C,H
0.9218026932154274,0.07819730678457314
0.9222225133105288,0.07777748668946852
0.19892156820236565,0.8010784317976347
0.9209725783908697,0.07902742160913075
0.7147086287224117,0.2852913712776102
0.8928933073223363,0.10710669267766576
0.1505392395271463,0.8494607604728565
0.9252623016768146,0.07473769832318504
0.9011000434826775,0.0988999565173263
0.6224015687353774,0.3775984312646204
0.20211773400659103,0.797882265993406
0.8339668964410136,0.16603310355898818
0.5072390263864701,0.4927609736135266
0.388278292565229,0.6117217074347712
0.11134028583563209,0.8886597141643681
0.6499698873466423,0.35003011265335165
0.8932711014382965,0.10672889856170235
0.08519517577986631,0.914804824220132
0.7345231481110011,0.2654768518889987
0.66169069813713,0.3383093018628661
0.1894229029262551,0.8105770970737455
0.9297148284130791,0.07028517158691859
0.9291883416150517,0.07081165838494764
0.9265039915419452,0.07349600845805347
0.5308471844562948,0.4691528155437009
0.9294464270781323,0.07055357292186545
0.8938639665265234,0.10613603347347557
0.8574056853605203,0.142594314639478
0.9031961261075595,0.09680387389244194
0.8874012449480447,0.1125987550519489
0.9234800897042507,0.07651991029574706
0.784456805403554,0.2155431945964467
0.6646657100593075,0.33533428994070313
0.6919853134089048,0.3080146865910981
0.7413791088849631,0.2586208911150356
0.766749565449727,0.23325043455027233
0.6845351135062934,0.31546488649371235
0.4358308965018922,0.5641691034981006
0.8955208472885376,0.10447915271146085
0.927024786806171,0.07297521319382766
0.5505368999703641,0.4494631000296446
0.9275746786493874,0.07242532135061376
0.90185118639323,0.09814881360677034
0.23439755807138968,0.7656024419286125
0.7787100520262883,0.2212899479737111
0.9278118930265324,0.07218810697346902
0.5176855980571146,0.4823144019428773
0.24071174121824843,0.7592882587817515
0.08117765253468213,0.9188223474653195
0.4812653480132736,0.518734651986727
0.9299712140372374,0.07002878596276442
0.8843096219967667,0.11569037800323076
0.3197263115219101,0.6802736884780903
0.9259004243033362,0.07409957569666477
0.8895496216250606,0.11045037837493961
0.509927287541988,0.4900727124580097
0.899828666018263,0.10017133398173626
0.9244524423801077,0.0755475576198897
0.8142266662811265,0.1857733337188764
0.9280532026499547,0.07194679735004601
0.9209569386251315,0.07904306137486859
0.1191549764844332,0.88084502351554
0.3540396176582726,0.6459603823417254
0.9069473146505038,0.09305268534949206
0.5066876497078632,0.4933123502921383
0.44563306042798134,0.5543669395720181
0.656789488519354,0.343210511480637
0.40366219637649453,0.5963378036235052
0.9277237231679287,0.0722762768320725
0.46040654995484154,0.539593450045164
0.4550312452794526,0.5449687547205497
0.4734236595469922,0.5265763404530225
0.929932712244642,0.07006728775535719
0.23337720848414856,0.7666227915158504
0.9266522916070253,0.07334770839297658
0.8934060207557539,0.10659397924424417
0.7777078718078181,0.2222921281921797
0.9134550029351695,0.08654499706483373
0.3495775288951116,0.6504224711048883
0.2499767958184019,0.750023204181599
0.7645451130410787,0.2354548869589199
0.9292826140102801,0.07071738598971603
0.3557327078145036,0.6442672921854963
0.929869614763672,0.07013038523632795
0.3134355683754747,0.6865644316245249
0.929965761524462,0.07003423847553487
0.7974668076026828,0.20253319239731649
0.9262126479365,0.07378735206350183
0.9297007874335377,0.07029921256646135
0.5333965735082228,0.4666034264917726
0.6935572689926599,0.30644273100733516
0.9276857229707886,0.07231427702920896
0.9034660490306243,0.0965339509693774
0.8659106007023815,0.13408939929761807
0.4251537785025418,0.5748462214974579
0.4636026531170353,0.5363973468829695
0.9271735200896472,0.0728264799103511
0.9170031501372462,0.08299684986275702
0.914844602611628,0.08515539738837181
0.9232040299288481,0.07679597007115437
