I,G,C,H
0.8947541546863234,0.03500000020380815,0.03522196638357972,0.0350238787262878
0.8948011581179041,0.035000061066111914,0.035173079212938406,0.0350257016030461
0.2404128078553149,0.03501910496267355,0.6639818693768228,0.060586217805187116
0.12698229675091574,0.03519007811373607,0.7318011847888346,0.10602644034651419
0.036952340103806686,0.7050283249784712,0.1291622078502542,0.12885712706746882
0.05563536660412463,0.2164061821012699,0.2270891615561223,0.5008692897384831
0.058368226726818316,0.6498604534461624,0.1763709711728442,0.11540034865417513
0.12176077827725396,0.035000050894371526,0.7366192163422541,0.10661995448612
0.8821720584851132,0.03504421797897704,0.04581334711109918,0.03697037642480941
0.07189216110124536,0.03503040861278888,0.8412548406646538,0.051822589621311636
0.10180479325483846,0.0606074108650225,0.618017653474922,0.21957014240521747
0.10952355955275313,0.4601788059063107,0.225999032025687,0.20429860251524828
0.29656981455658393,0.05202286519041707,0.5680704617386906,0.08333685851430814
0.16006469085892364,0.03755307321276919,0.5798009998441133,0.22258123608419236
0.06087400899903064,0.046541173878923515,0.4582666639988101,0.4343181531232348
0.1449808572418112,0.03499999999999983,0.781689693549496,0.03832944920869262
0.8559670528361389,0.03505080199622609,0.06997421471083487,0.03900793045679994
0.052124480142332,0.2640146589400297,0.37375221132343284,0.3101086495942052
0.11330743976406915,0.29775559504097654,0.37379678252080994,0.21514018267414495
0.03935882100347349,0.768624700730065,0.09114455325111498,0.10087192501534553
0.045641291672793856,0.7329713744857069,0.08646933804630925,0.13491799579518973
0.03813837238958664,0.7305671690342056,0.1133472428725237,0.11794721570368408
0.3045980444843423,0.05383066434318307,0.5466875360012431,0.09488375517123214
0.04547082546204057,0.6352667032808571,0.2091225758601509,0.11013989539695133
0.08224027329620935,0.531692928460985,0.2790325572935156,0.10703424094928952
0.05633376655538298,0.21636217852402123,0.22690046212925916,0.5004035927913373
0.11166267970457845,0.4515305209850957,0.21642081183021733,0.2203859874801074
0.23666032392978387,0.03501946996331886,0.6706509976504308,0.05766920845646778
0.24865930732061903,0.037664950898471966,0.37072570961178763,0.34295003216912084
0.09143350071086608,0.05497050801707615,0.539462266576388,0.3141337246956695
0.03733828131068868,0.8012050499442204,0.06807618711974854,0.09338048162534271
0.09423885658132526,0.03500319626549147,0.7962559645443159,0.07450198260886824
0.11999887961607349,0.03500145160587539,0.738348497391272,0.10665117138677979
0.07083549606345133,0.5000178452713533,0.31332937306485253,0.11581728560034268
0.8367071254726861,0.03500000079480677,0.09035935616766254,0.03793351756484493
0.06349301145714345,0.5187948093462934,0.2877239017060835,0.12998827749048025
0.8949962050477689,0.03499999999999984,0.03500344499355166,0.03500034995867937
0.11069572963972225,0.03500000007393388,0.8090932131182959,0.04521105716804639
0.03852981850829054,0.6648731518437494,0.15176046543078733,0.14483656421717261
0.04549434384920409,0.1956306606982293,0.6128742898829469,0.14600070556961942
0.0939636713448889,0.502760874658899,0.30171181453462986,0.10156363946158276
0.22610193980883952,0.03500000000043459,0.652059563661861,0.08683849652886526
0.09953904056920947,0.03500020847321561,0.7918241608809132,0.07363659007666332
0.21726700276691477,0.038203484988394695,0.656496546158205,0.08803296608648584
0.04227166071961633,0.7432244987121518,0.094627568512869,0.11987627205536386
0.8949995369443169,0.035000000000111824,0.03500042301341772,0.0350000400421506
0.038118693655259855,0.36200547894279056,0.21076441666539267,0.38911141073655703
0.8446441328873645,0.03500000195762048,0.08382977943433977,0.03652608572067432
0.08988298452429153,0.23172916669477536,0.5303581957545052,0.14802965302642823
0.8943793427132684,0.035000000568322726,0.03556846782575178,0.03505218889265655
0.04080882952524445,0.7294957966289082,0.10941047435149279,0.12028489949435545
0.04001907517769732,0.5730533488913345,0.15759091455306642,0.22933666137790182
0.15060195436665985,0.03500296414136104,0.75866141047598,0.05573367101599895
0.18923353679410615,0.03500737344414371,0.6192636936409383,0.15649539612081179
0.0583273226556001,0.03500163032570492,0.7410849502230349,0.16558609679566225
0.05780176656739811,0.03500338030660635,0.7546626041327376,0.15253224899325793
0.038796998933892275,0.3934989206618541,0.2175997803884908,0.3501043000157637
0.046343180620017715,0.6179915525760306,0.21148265072541886,0.12418261607853188
0.1012852488406642,0.035793635850037114,0.7968147136994391,0.06610640160985928
0.29693675020461363,0.05412559967771063,0.5518671048015732,0.09707054531610165
0.10853439642987889,0.03869747704039079,0.6605244601920892,0.1922436663376415
0.037813197970742236,0.8085661160785255,0.06138824992863733,0.09223243602209599
0.8492891028559262,0.0350000000199981,0.07950323952696543,0.036207657597110664
0.31662315966028803,0.035000000027274464,0.6017377146807215,0.04663912563171504
0.20122968856620363,0.05656193223520399,0.4590978922249297,0.28311048697366176
0.8949916030383394,0.03500000035252597,0.03500707616904871,0.035001320440084506
0.1562627492236128,0.03500175185123543,0.7527803987121691,0.05595510021298299
0.04552852320589968,0.19601620237277526,0.6135003187737927,0.14495495564753222
0.14311289626848536,0.03500000000782561,0.7751715985258274,0.04671550519786046
0.31638099564338484,0.035000008056592063,0.602552280137086,0.04606671616293742
0.06366126559161168,0.04708354719732506,0.4872760878051176,0.40197909940594495
0.036198231597688986,0.6936293970986875,0.12018477343646024,0.14998759786716515
0.16959009545380233,0.03500000000000005,0.7403981796850716,0.05501172486112791
0.8937299602038137,0.035000000060544004,0.03618537964714584,0.035084660088495416
0.8949644490165484,0.035000030820770564,0.03503009640713753,0.03500542375554268
0.04005004948627684,0.5681153065691272,0.16044501014203405,0.23138963380256194
0.8781070751252774,0.03500075295293927,0.05125292061663989,0.0356392513051448
0.03794683220281784,0.8083153831247689,0.06238228437195355,0.09135550030045994
0.04720783304213501,0.7140144767577455,0.09646396848310558,0.14231372171701384
0.1779826264758608,0.03500000062464303,0.7375993259908262,0.04941804690866866
0.17965009641437188,0.03499999999999993,0.735548134228649,0.0498017693569804
0.8940834029016635,0.03500120517983629,0.03579388274176401,0.03512150917673614
0.19095569950384708,0.03500723546877826,0.6170995517167054,0.15693751331066977
0.894996146386436,0.03499999999999984,0.03500349988776679,0.03500035372579608
0.19928647734804328,0.035683717320301706,0.6330280783557097,0.13200172697594587
0.06419520731589048,0.4987253925895703,0.3235301483366043,0.11354925175793412
0.8845971091157588,0.03500226337984856,0.04415603228081636,0.036244595223576814
0.8787130078990054,0.03500103387419441,0.050663708431355,0.03562224979544492
0.7087366428816394,0.03501082625842165,0.20771286101537126,0.04853966984456693
0.11382303758283036,0.03500000002580524,0.8024428278902815,0.04873413450108229
0.11800105404408331,0.039378881767370394,0.6473822024652732,0.1952378617232729
0.2272867960123273,0.055150862489768096,0.4570806300222614,0.2604817114756426
0.8494133942150521,0.03525455216988327,0.07470100853643082,0.040631045078634555
0.05279740289098823,0.16182846130279338,0.36594144014125873,0.4194326956649596
0.8113519164959215,0.03658842939785166,0.1038405756610809,0.04821907844514634
0.8948152318569386,0.0350000048558054,0.03517261128056187,0.03501215200669546
0.268107771780864,0.057025182267141435,0.581422426727928,0.09344461922406605
0.16252732853027102,0.03741453912402836,0.5794201139007178,0.2206380184449831
0.03677434841301387,0.8152360496318793,0.061121574946121075,0.08686802700898663
0.07895963079116139,0.5330541548098451,0.2690754626502675,0.11891075174872676
0.21180361395551656,0.035004648099042045,0.6542497459309745,0.09894199201446688
0.14586809181447408,0.17122390472068758,0.4984966849202188,0.18441131854461948
0.8833232587535094,0.0350390323864571,0.044936289731447095,0.03670141912858666
0.8949999999888065,0.03499999999999983,0.03500000001009034,0.035000000001091956
0.1607834867960636,0.03499999999999983,0.7655048098117856,0.03871170339215128
0.894145425973969,0.03499999999999983,0.03582568045426818,0.035028893571764266
0.24970184410651972,0.08435021159517532,0.5407278836824866,0.1252200606158175
0.06473905433142628,0.4978638597763784,0.3224377562527666,0.11495932963942859
0.16856178991219023,0.0436655069524795,0.5984948384092481,0.18927786472608282
0.10652894176636371,0.29477387213476497,0.3678456251945705,0.23085156090430017
0.040970204284881774,0.7257082998130555,0.1118132525079608,0.12150824339410235
0.0966122079980318,0.22542642071725247,0.5391358669535942,0.13882550433112137
0.21194295412384975,0.03500491868090988,0.6523318071806694,0.10072032001457151
0.8946315752323067,0.03500099335207783,0.03532017346226592,0.03504725795334794
0.046811480140634174,0.6123869142791833,0.22530316318858945,0.11549844239159475
0.8582002847792644,0.03500600728495295,0.06821530485165356,0.03857840308412819
0.8507989124672464,0.03523913569471474,0.0735240481580131,0.040437903680025165
0.12967235630469504,0.03841072168434931,0.6392493502372747,0.19266757177368052
0.09948439073321795,0.035000209095917646,0.7935550430505234,0.07196035712034038
0.0831160096646743,0.523288895121014,0.2896801111629804,0.10391498405133136
0.09061214788558089,0.04643265793124329,0.5060922708968961,0.3568629232862799
0.8923887614707182,0.03501730676868384,0.03727718609823564,0.03531674566236098
0.05941374223647987,0.11512414185424857,0.5981174891866151,0.22734462672265573
0.8158851388573589,0.0350164036196488,0.10773930541176535,0.04135915211122628
0.037092590793627894,0.700442742514054,0.13264301881632473,0.12982164787599432
0.8945398939583431,0.0350000000097838,0.03541156815802923,0.03504853787384433
0.03854438089034408,0.6652109402840068,0.15163413973800222,0.14461053908764746
