I,G,C,H
0.04082423842021117,0.4837647991075333,0.20579099061414616,0.2696199718581101
0.694240312028673,0.03556586525804707,0.16849935485113557,0.1016944678621441
0.038715129139266696,0.47088777379323865,0.1731732472891882,0.3172238497783064
0.05726009504030776,0.0350022328772132,0.5995510132004512,0.3081866588820278
0.05902735923328325,0.03500006914960367,0.667383888161574,0.23858868345553866
0.05292014333319056,0.1562187919181769,0.44655983822708883,0.34430122652154327
0.09255648251715462,0.0350000004020585,0.7486090837116608,0.12383443336912499
0.0660824033376382,0.07728080916968844,0.47066183177793475,0.3859749557147382
0.8806598155248001,0.035000134121252836,0.04599309079231862,0.03834695956162836
0.03668179689623908,0.6810538552068297,0.11880376419646718,0.1634605837004653
0.03771094482728909,0.617851102053878,0.1397318282130249,0.204706124905808
0.23312038713587027,0.03500518278365301,0.4847210184438758,0.24715341163660037
0.09330827064294922,0.03500000043844528,0.7484372267886827,0.12325450212992173
0.6067826310841222,0.03667553153132924,0.2243297696693474,0.13221206771520164
0.05871829744708404,0.08844973402116564,0.3341721201854518,0.5186598483462982
0.05760873667417054,0.2711226166530641,0.31892287951731113,0.3523457671554544
0.057626068915895355,0.03500239436737533,0.5904022224523703,0.3169693142643598
0.040085301529872254,0.5404993821885495,0.1861906807054499,0.23322463557612816
0.8927929314608576,0.03500000000005982,0.03707437307361379,0.03513269546546859
0.03787805428437984,0.5625149137673807,0.1672555395751528,0.2323514923730865
0.09198746557043973,0.03500030435248391,0.6895549685537484,0.18345726152332717
0.07757978108108815,0.03500000003398104,0.7757988079392051,0.11162141094572582
0.038293462076644844,0.16739796351815822,0.23728514329364922,0.5570234311115485
0.06273269478346609,0.11751226545653051,0.4308180804745439,0.38893695928545985
0.03824437954356476,0.5775480250106045,0.14451847435412027,0.23968912109171028
0.8949863694834415,0.03500000001522999,0.03501029373033784,0.0350033367709889
0.3786101679190189,0.03502548285212286,0.38995990638982736,0.1964044428390319
0.03903037913939206,0.5820570922191964,0.14356761000841156,0.2353449186329993
0.05718866762081339,0.05504810616286899,0.5950275507431152,0.29273567547320317
0.052849998136321436,0.1527679184606554,0.44679061040296947,0.34759147300005394
0.06333386457861791,0.03500000000005768,0.7846696988683246,0.11699643655299978
0.4952723797285436,0.03500000030777139,0.3663613953768187,0.1033662245868661
0.08819082555500578,0.03990882836050599,0.5860992132021114,0.28580113288237735
0.06900925260730664,0.036425862465211185,0.6203718966378401,0.2741929882896416
0.040496250380140986,0.4977206721816975,0.19549286245601175,0.2662902149821502
0.03889910421644455,0.5842893269913237,0.1429231132381143,0.23388845555411839
0.8546775593505163,0.03566292044984619,0.06048284043795427,0.04917667976168466
0.061574841207723885,0.2366771769145821,0.30976177655228926,0.39198620532540496
0.039915272213954425,0.681375870714854,0.1353195521921534,0.1433893048790384
0.05967766001039281,0.13683016928473843,0.5275998397440852,0.2758923309607829
0.03618670797067861,0.6748166718735997,0.088134840249033,0.20086177990668896
0.8765072926059129,0.035000010390407524,0.05011767050528715,0.038375026498392355
0.0876743986269221,0.03672366372746848,0.5452907699479979,0.3303111676976106
0.054418912406901054,0.09998518222532812,0.35639729594852226,0.48919860941924825
0.8809129553287243,0.035000036484328756,0.04682572672792611,0.03726128145902119
0.8895845997830816,0.03500017646151815,0.03949168992417874,0.03592353383122228
0.10158615505966981,0.03508557111807657,0.6217900233166533,0.2415382505056002
0.03784006255316675,0.6037636469609844,0.13995957729855785,0.2184367131872907
0.4152384629330171,0.03502513146943273,0.3628917829134397,0.18684462268410965
0.03838864404940417,0.6748115015484621,0.11071785136109726,0.17608200304103536
0.363816655984717,0.03500060350186117,0.45675689453403684,0.14442584597938535
0.8923563545073768,0.035000000000141876,0.037478739757537,0.03516490573494326
0.04692284598768755,0.4341294558702336,0.2600851401056296,0.2588625580364498
0.5508043369316825,0.039823805893498106,0.3080577805714696,0.10131407660334973
0.09741109211274272,0.03500150638974209,0.6138816493675044,0.253705752130011
0.8775049489349462,0.03500000000159819,0.04885080369558837,0.038644247367867444
0.10359393978237673,0.035098230329423885,0.6240201439749564,0.2372876859132437
0.39672394965001434,0.0350005917830302,0.42852371472021383,0.1397517438467418
0.5049723824205609,0.04148884505556828,0.3389589898180622,0.11457978270580767
0.04012661869290741,0.5414452797125521,0.191309028574345,0.22711907302019563
0.06921772010752505,0.08464829508231411,0.5277525214147832,0.3183814633953776
0.07855386393511937,0.047018938245747606,0.5564110435913342,0.318016154227799
0.23237076090457073,0.03500703782668204,0.4831612567992945,0.24946094446945263
0.03945393905227767,0.640799292041444,0.14309367721527064,0.17665309169100693
0.07697147734876458,0.10045669031409223,0.4665640762639099,0.3560077560732326
0.09951776575042721,0.035000000000196776,0.6257793188630627,0.23970291538631402
0.0639362944305915,0.03500000000007099,0.7847043337621978,0.11635937180713991
0.04237091089077812,0.4406338227529162,0.2069078289142461,0.31008743744205913
0.050997239328654895,0.20293937257756275,0.392555088232128,0.3535082998616544
0.04500509663958509,0.4024204218294851,0.24643532999337947,0.3061391515375502
0.7170476622952423,0.03500000035422428,0.18161781580600198,0.06633452154453169
0.07715899033594177,0.035178936654982514,0.5924228013551629,0.2952392716539131
0.8941507333860211,0.03500000000006721,0.035669120903312056,0.03518014571059865
