C,H
0.5991169654605805,0.4008830345394181
0.9265953803224596,0.07340461967754118
0.6353675831360551,0.3646324168639442
0.39433680298234325,0.6056631970176559
0.7424440331418454,0.2575559668581542
0.4518001328745381,0.5481998671254619
0.8160899475996659,0.18391005240033292
0.28180086158530615,0.7181991384146943
0.3910145909659177,0.608985409034083
0.28509966601419623,0.7149003339858049
0.911411654028221,0.08858834597177992
0.3608161408935308,0.6391838591064691
0.10078500837871958,0.8992149916212817
0.9163046356287583,0.08369536437124026
0.8818942387539089,0.1181057612460931
0.20806882664429643,0.7919311733557035
0.38042560402745557,0.6195743959725452
0.6708470160452178,0.32915298395478215
0.39881400981854453,0.6011859901814574
0.2779374972471664,0.7220625027528316
0.6072266933297337,0.39277330667026694
0.5832271704698896,0.41677282953011063
0.7847192120369039,0.2152807879630958
0.15790558635130283,0.8420944136486964
0.6373513577128906,0.3626486422871093
0.7375023023985915,0.26249769760140895
0.8772870223358632,0.12271297766413666
0.8579125781438014,0.14208742185619827
0.9015436182262212,0.09845638177377879
0.4072220946266272,0.5927779053733732
0.8758682767604041,0.12413172323959536
0.36037979010672694,0.6396202098932724
0.5828029877186013,0.4171970122813997
0.44628842476787933,0.5537115752321203
0.10945176549007458,0.8905482345099254
0.31996837511667114,0.6800316248833288
0.9299114323870874,0.07008856761291145
0.5416014244231221,0.45839857557687813
0.5632295052980185,0.43677049470198237
0.5416020791102444,0.4583979208897563
0.8525203303005183,0.14747966969948106
0.26506279697987745,0.7349372030201217
0.9224376352698467,0.07756236473015542
0.8765409465181171,0.1234590534818825
0.44789483936524943,0.5521051606347521
0.1366965391696761,0.8633034608303242
0.2699704848950412,0.7300295151049592
0.18868395298971027,0.8113160470102893
0.47974255684697226,0.5202574431530279
0.4754841384321654,0.5245158615678339
0.6840165539780838,0.3159834460219158
0.615644951527284,0.38435504847271806
0.20911583670141426,0.7908841632985867
0.9216743979483915,0.07832560205160911
0.8458180194028755,0.15418198059712646
0.38575268058046025,0.6142473194195386
0.2854414061237738,0.7145585938762263
0.49008686645164035,0.5099131335483589
0.7920069030559818,0.20799309694401835
0.5136785263322685,0.48632147366773165
0.6373102094142494,0.36268979058575074
0.7791940846450041,0.2208059153549955
0.07566942802439994,0.9243305719756002
0.37344001750471334,0.6265599824952868
0.4781035316689863,0.5218964683310133
0.1842143085711862,0.8157856914288121
0.4192886173087762,0.5807113826912236
0.850460436476274,0.14953956352372727
0.26073239332736414,0.7392676066726358
0.8953948738419045,0.10460512615809421
0.47006481108990156,0.5299351889100986
0.500570143395478,0.4994298566045231
0.6268656994546397,0.3731343005453601
0.41136566800725116,0.5886343319927481
0.4591359897016799,0.5408640102983187
0.9261907674342209,0.07380923256577962
0.5774694468209735,0.42253055317902605
0.8906556807222005,0.10934431927779893
0.9191284491438368,0.0808715508561635
0.3894681995156889,0.6105318004843129
0.4606790166155582,0.5393209833844417
0.32077034625264333,0.6792296537473559
0.5666989077682435,0.433301092231755
0.2393685245716362,0.7606314754283627
0.8562207996269695,0.143779200373031
0.7167953515911158,0.2832046484088835
0.6753486324705242,0.32465136752947626
0.8531959257809744,0.14680407421902636
0.5534291365986765,0.4465708634013241
0.5753290006615588,0.4246709993384403
0.9126855084137239,0.08731449158627551
0.4072977546720708,0.5927022453279299
0.9242330834112505,0.07576691658874939
0.9113890724824334,0.08861092751756451
0.1864819915545424,0.8135180084454571
0.2859684743410654,0.7140315256589369
0.29544947844141617,0.704550521558584
0.39900834473728514,0.6009916552627153
0.5060315229418901,0.49396847705811003
0.5368981240790082,0.46310187592099217
