C,H
0.27113265954439336,0.7288673404556066
0.6548664521405405,0.34513354785946065
0.725542069957176,0.2744579300428233
0.7185064386673807,0.28149356133261905
0.33930181835586837,0.660698181644131
0.5965472621294848,0.40345273787051444
0.4618431246249725,0.5381568753750271
0.5577420652349846,0.44225793476501496
0.8067509391411467,0.19324906085885377
0.49244644553146244,0.507553554468538
0.7720946983169662,0.22790530168303294
0.7325028918001584,0.26749710819984196
0.3986348563380683,0.6013651436619312
0.48786851877693277,0.5121314812230664
0.5708683055043718,0.4291316944956283
0.7004558467552343,0.29954415324476513
0.5442612194074472,0.45573878059255235
0.6269358550397234,0.3730641449602761
0.35280568054245426,0.6471943194575447
0.5550346455218501,0.44496535447814967
0.48202268005039794,0.5179773199496022
0.7021123963208697,0.29788760367913064
0.4772021904403855,0.5227978095596135
0.4044928894745121,0.5955071105254878
0.5551228530387985,0.44487714696120195
0.444412300378101,0.5555876996218992
0.3572653813267417,0.6427346186732585
0.3614641428578758,0.6385358571421231
0.8529524277365664,0.14704757226343246
0.532421545533867,0.4675784544661327
0.42742825474956586,0.5725717452504341
0.808081678835164,0.1919183211648352
0.41256307433120143,0.587436925668799
0.6142992841311891,0.385700715868811
0.5204584843815174,0.47954151561848196
0.48756148479286265,0.5124385152071378
0.5724147485579624,0.42758525144203785
0.5381099957465669,0.46189000425343285
0.34367605910445104,0.6563239408955485
0.8675666026118564,0.13243339738814328
0.4053998580640262,0.594600141935974
0.38549959959103214,0.6145004004089686
0.47919694704217913,0.5208030529578214
0.4234358566254884,0.5765641433745136
0.5402635361134704,0.45973646388652906
0.5488724292409746,0.45112757075902515
0.5285604354420752,0.4714395645579252
0.5695530897459772,0.4304469102540224
0.46771043820775954,0.5322895617922395
0.35856928507918423,0.6414307149208158
0.31335155160161327,0.6866484483983862
0.6336601299121205,0.36633987008788005
0.22460116244976483,0.7753988375502349
0.37337567536622596,0.6266243246337729
0.611419539085228,0.38858046091477155
0.4510471909484313,0.5489528090515687
0.22846557624527405,0.7715344237547261
0.46627790108932454,0.5337220989106742
0.8529009994256188,0.14709900057438097
0.37205629022449616,0.6279437097755051
0.7069661532122615,0.29303384678773964
0.41911453725521935,0.5808854627447804
0.3999601091216896,0.6000398908783109
0.8078992078523382,0.1921007921476622
0.42559744176901093,0.5744025582309897
0.41016904282222144,0.5898309571777791
0.5224122424747583,0.47758775752524163
0.4760850523953267,0.5239149476046742
0.3798551947997629,0.6201448052002365
0.6243014354523004,0.3756985645477002
0.3931146441359378,0.6068853558640628
0.3173215974962622,0.6826784025037385
0.4000743432638269,0.5999256567361737
0.4968997968690148,0.5031002031309851
0.48877477784411316,0.511225222155886
0.42167356845929693,0.5783264315407032
0.8134510444058578,0.18654895559414172
0.38423913950250455,0.6157608604974947
0.636502046158755,0.3634979538412451
0.5314084901028806,0.4685915098971197
0.42531538607681096,0.5746846139231876
0.4682131346512647,0.5317868653487352
0.5069435468303161,0.4930564531696839
0.4709891135163437,0.5290108864836559
0.38657113880776317,0.6134288611922359
0.5408891483476241,0.4591108516523767
0.44034521257945924,0.5596547874205408
0.8471764605259956,0.1528235394740046
0.40998569146687025,0.5900143085331315
0.4723284226025177,0.5276715773974818
0.4605230528307127,0.5394769471692881
0.5173394326713155,0.48266056732868357
0.3888224037351902,0.6111775962648098
0.6996725502871235,0.30032744971287756
0.5064331001548658,0.49356689984513435
0.18609906712525182,0.8139009328747487
0.5971758330149995,0.40282416698500045
0.5057159531223572,0.4942840468776445
0.7035594260146655,0.2964405739853336
0.5112620850472823,0.4887379149527176
