I,G,C,H
0.04384168671669591,0.03650170752442978,0.37168606156913786,0.5479705441897372
0.0408431046154101,0.03500048356217657,0.5759958440316044,0.3481605677908082
0.03592088955257075,0.5902912527465686,0.08579903815681268,0.2879888195440503
0.042070073840439356,0.035522938335875213,0.6282512219802827,0.29415576584340314
0.75257395199007,0.03500044490807345,0.16816062851346944,0.04426497458838753
0.04291689120199454,0.03553034733572417,0.6112670455429821,0.310285715919299
0.5083292036559185,0.035332544719710625,0.35217499750550363,0.10416325411886702
0.040076309233877824,0.20001133485318015,0.26502206744643386,0.49489028846650845
0.8414849873875868,0.0352010513608147,0.07645584561095858,0.046858115640639984
0.03566876913510724,0.5912587322540392,0.11398757278178531,0.2590849258290688
0.03819050996738815,0.2343720857242468,0.2392637550354834,0.4881736492728822
0.03560715161542031,0.7380474531545643,0.06079234251637621,0.16555305271363824
0.7380336899017634,0.035030063975558495,0.1273687076845055,0.09956753843817223
0.3246554527034656,0.035101185718193796,0.4455254091462046,0.1947179524321364
0.04106219471185533,0.10212974786006368,0.28957637500822364,0.5672316824198577
0.03806216043721518,0.0360955241839607,0.25571879641386874,0.6701235189649537
0.04703058439058714,0.035953886333165645,0.531720512597217,0.3852950166790303
0.04377368380354703,0.17078854829879425,0.33655062421849663,0.44888714367916144
0.037888043652772097,0.04795811309317113,0.1749413045824821,0.739212538671576
0.03674567513747486,0.5898130212606297,0.1389572459483329,0.23448405765356195
0.04151755939199058,0.05694271543026095,0.24676078615750036,0.6547789390202495
0.03616623025507987,0.4323749692316386,0.1574412226112189,0.37401757790206364
0.8807750704462689,0.035000000000954504,0.047889511128598274,0.0363354184241785
0.035605124041031735,0.7386093743066112,0.06124026947289036,0.1645452321794671
0.0355044467347288,0.6563769639538505,0.10433223132848504,0.20378635798293676
0.03691961209457795,0.45597616410222874,0.17668128480574197,0.330422938997452
0.3677268227662587,0.03510696764596623,0.3381541774567413,0.2590120321310337
0.03564863445853932,0.6166928543372329,0.11221679295518779,0.23544171824904062
0.03552270177351858,0.6698191581805027,0.09468701782713256,0.1999711222188453
0.03600167984229548,0.5778636346586328,0.12665522736339624,0.25947945813567497
0.03999135174398008,0.19443209477265408,0.2647048034815722,0.5008717500017936
0.04638356291253334,0.03528512477584547,0.5876391765188241,0.3306921357927966
0.04619321182520237,0.03500001881897556,0.701360980333467,0.21744578902235537
0.04120342680933134,0.035069146556603134,0.5593175217233898,0.36440990491067515
0.29632087446109373,0.03508002862621932,0.4783785897787462,0.19022050713394176
0.039396313117851606,0.0608787318062027,0.25169345601566695,0.6480314990602782
0.047509848241457146,0.05205492674267182,0.6461572562219973,0.2542779687938737
0.8818018682638363,0.03500000000371999,0.04682759287427903,0.03637053885816333
0.31590849272222427,0.0350000090124231,0.5384077726260671,0.11068372563928323
0.05009123274429489,0.047299012226686976,0.44911262977639865,0.45349712525261665
0.048729102067992074,0.035803598248234966,0.48001065141758015,0.43545664826619274
0.04064840691342009,0.03526845117691744,0.29526002248355276,0.6288231194261094
0.03796264157963433,0.03816117219664485,0.16619547486994116,0.7576807113537793
0.04636387113956126,0.03532134382191466,0.6006096448451147,0.31770514019340923
0.113198862244839,0.05181638709378925,0.5546352262780277,0.28034952438334393
0.0739502150191321,0.035000061868217296,0.7039004220795543,0.18714930103309355
0.04722899647198828,0.035876135125837275,0.5330064646149053,0.383888403787269
0.731171399264358,0.03503086277349323,0.13078761673002537,0.10301012123212422
0.03836259585381953,0.051574116491118226,0.23651729588767872,0.673545991767383
0.22864396051632815,0.03501064108503806,0.5417981389814743,0.19454725941715922
0.3039610142824213,0.039427030046845474,0.43063126926622336,0.2259806864045098
0.2359445208607077,0.035011583304384884,0.5371465978176438,0.19189729801726313
0.046312206898292796,0.03500000000364563,0.8317316902518387,0.08695610284622296
0.04186987186176206,0.03568397606813063,0.5345727539573794,0.387873398112728
0.04426918877062219,0.050114915620265446,0.6378832736669321,0.2677326219421809
0.04512368863679005,0.05083270007439815,0.6350123963136598,0.26903121497515253
0.0478580903359859,0.0378894099362263,0.3720780384651552,0.5421744612626319
0.03706969862234971,0.03952328759522304,0.3351915934326205,0.5882154203498061
0.03778738615599207,0.03820866070878257,0.16679778638119064,0.7572061667540354
0.035373292176011074,0.40205605654329407,0.06103697869924495,0.50153367258145
0.04539628657348559,0.03568656839225039,0.5423596026275667,0.3765575424066967
0.5921524233899307,0.03669366420147322,0.22710984727165096,0.14404406513694443
0.8859806704714539,0.03500020459739905,0.04148204952552832,0.03753707540561899
0.0933753628422766,0.03556440478226107,0.6576675936562664,0.21339263871919661
0.08246272245579546,0.03500510567643874,0.5517646536242179,0.33076751824354833
0.07691218663886788,0.03500000092106513,0.7460677219152142,0.14202009052485312
0.03535263954111568,0.3961698884173334,0.05887808419497779,0.5095993878465742
0.03597427155769217,0.5830490232795797,0.12556140844032518,0.25541529672240204
0.03621689890267919,0.41036439978606565,0.16672114052543802,0.3866975607858175
0.39340078464231304,0.03500000043331965,0.4604962811661329,0.11110293375823474
0.07047629710996026,0.035003928845956316,0.5651096943753118,0.32941007966877184
0.045837284778523286,0.03500000961662071,0.7041673559288677,0.2149953496759895
0.03609930367666447,0.5710192082178337,0.13099679831047734,0.26188468979502294
0.03814835872400089,0.378246439645209,0.24034261202917112,0.3432625896016195
0.037994625542510214,0.07941820400789942,0.4124580655297675,0.47012910491982324
0.03788621372782198,0.4032722739417892,0.2336229190107217,0.325218593319667
0.04115013461216438,0.035305127844257524,0.6345014659822724,0.28904327156130594
0.44373582272076034,0.03510191746752322,0.2888794690574243,0.23228279075429178
0.16866879941485924,0.053448680783273396,0.5084125651418919,0.2694699546599753
0.04085116529573286,0.04747685413702295,0.38980747448205305,0.5218645060851915
0.04506712399013284,0.03546677472055263,0.7051223042865968,0.21434379700271738
0.04453795256536385,0.035681613713295805,0.5474824610775357,0.3722979726438058
0.03528489726693988,0.7243602753476647,0.04992859042175152,0.1904262369636446
0.04988049842347417,0.03579897578843729,0.5178754402289991,0.3964450855590888
0.036005570643973174,0.6049733050481451,0.12414360372325155,0.2348775205846303
0.042663895829126865,0.03501530138257066,0.6145571663936302,0.30776363639467075
