I,G,C,H
0.1203583906907662,0.043335067579509334,0.38310464881846695,0.453201892911259
0.8891771391318475,0.03500113339317803,0.03926880095546845,0.03655292651950452
0.09596696284793839,0.1640618656096022,0.302072685252814,0.43789848628964595
0.8855156886963153,0.03500008011736081,0.0410207415169822,0.038463489669340774
0.04184699967535881,0.6387780548645905,0.1176436688045168,0.20173127665553434
0.28375131426939887,0.0424008330127826,0.46734373947165375,0.20650411324616486
0.04768157144090763,0.6245574427096677,0.12313209153261376,0.20462889431681025
0.05321353125702478,0.03516218971324935,0.5124801167218239,0.39914416230790173
0.03953558736757002,0.5694964963745136,0.17452428244058982,0.2164436338173262
0.309381215697535,0.03515704996177537,0.47758891869379544,0.17787281564689336
0.04977646954300629,0.5692353611896803,0.16737493954611415,0.21361322972119962
0.14554961739777555,0.03621184431711858,0.584948042265954,0.23329049601915314
0.8883050787085814,0.03519965327368896,0.03888770736860744,0.03760756064912132
0.8326201885211361,0.035062013495133625,0.08079772716750423,0.05152007081622693
0.04303125555844924,0.6279560922775645,0.11381455405169598,0.21519809811228993
0.060467443748149836,0.5752846719185671,0.17543033456531795,0.18881754976796503
0.5522864012261507,0.12004412844130037,0.1743462460254799,0.1533232243070697
0.2294468337831198,0.03503266506927137,0.6321892866308122,0.10333121451679676
0.04468657134667244,0.6960392857431492,0.06054847065144729,0.19872567225873047
0.5858415207783135,0.03705731829973573,0.2520323257165722,0.12506883520537865
0.05085673103346543,0.6391351633869555,0.12151544928973014,0.18849265628984854
0.32609939409646177,0.03641600473314704,0.4675429741825271,0.1699416269878631
0.06430704912123338,0.5185446507790944,0.1827906258182249,0.2343576742814467
0.8847569041541837,0.03518372965916697,0.04065955619445142,0.03939980999219752
0.8715245328561501,0.03504166774252836,0.04901178867211486,0.04442201072920569
0.1941197093487672,0.035480219402794846,0.59869117624713,0.17170889500130732
0.8816643979271739,0.035000964767524574,0.04380626972909803,0.039528367576203885
0.10937281831567332,0.04088217713491276,0.5021640802578521,0.34758092429156123
0.19255511733949973,0.03500000000000024,0.732402168436493,0.040042714224008194
0.05355305109650396,0.6795755541758106,0.10166089358375603,0.16521050114392952
0.04221712085596668,0.7921896625909617,0.051711661780016856,0.11388155477305521
