I,G,C,H
0.05100835406983592,0.03500000000026457,0.8624421650944644,0.05154948083543351
0.151531056557191,0.03500068783996721,0.6564506475778636,0.15701760802497786
0.03598898057624606,0.7562673052930208,0.07449254891828819,0.13325116521244562
0.0354077772717967,0.7085137709200944,0.038446496854214876,0.21763195495389456
0.03786603020591623,0.03499999999999983,0.8890367799134395,0.03809718988064428
0.883847969901186,0.03500451520923528,0.04300869775087957,0.03813881713869942
0.051184186243053,0.034999999999999844,0.8563026827780139,0.057513130978932854
0.8949738591541009,0.03500000000197733,0.03502349789737038,0.03500264294655226
0.06586532506291079,0.03520117163614859,0.13219267428646084,0.76674082901448
0.048041830608773865,0.0627162835608775,0.2870831667522124,0.6021587190781337
0.8843506673543509,0.03500537531612788,0.04263557015122715,0.038008387178293274
0.03521368083947542,0.651177857487457,0.05706872548198759,0.2565397361910804
0.04944688464253737,0.03522465506732383,0.17708990079790887,0.7382385594922306
0.04659850543883247,0.04310682664542573,0.44807847740011125,0.4622161905156309
0.0742182069937574,0.03499999999999987,0.836167960548583,0.054613832457660015
0.03559480415933357,0.7453097122547254,0.061441758918360984,0.15765372466758137
0.04525899699822323,0.035000228259526645,0.752295576365922,0.16744519837632818
0.036031324954804204,0.7536975387070509,0.07566798893345476,0.13460314740469065
0.6442286488102295,0.03499999999999983,0.2802131548785426,0.04055819631122852
0.035474773450039215,0.0367014691787619,0.1170571350588364,0.8107666223123636
0.8854139210650288,0.03500000556134194,0.04255672973854487,0.0370293436350835
0.03550903398802952,0.1773171538241216,0.08241240747286561,0.7047614047149826
0.8945757540727743,0.035000006133519695,0.03531905510139406,0.035105184692311824
0.03566712202987298,0.7833155473676217,0.06376115798034852,0.11725617262215668
0.038734901346843174,0.1567977967903148,0.20464855204904212,0.5998187498137985
0.04010728786199505,0.09809702336976141,0.45330268578401633,0.408493002984228
0.04359138248706681,0.035000037413170274,0.34128395741652157,0.5801246226832413
0.8691324171530712,0.03500000001925794,0.05249719984320405,0.043370382984466604
0.03694945514253709,0.7694567921659228,0.0758479987404293,0.11774575395110992
0.03534184271699441,0.8165767983149921,0.04838631223934536,0.09969504672866793
0.03507561500375165,0.8271368753385482,0.03743543302528914,0.1003520766324109
0.04624796314713752,0.03519471670302585,0.21879440446581833,0.699762915684018
0.035000600284309416,0.8464980274178481,0.03545952453984775,0.0830418477579943
0.05614956796696236,0.036872601252490075,0.4472782046886662,0.4596996260918826
0.8949999686519562,0.03499999999999983,0.03500002754036442,0.03500000380767251
0.037581689308635875,0.6131178328253698,0.08514651222084763,0.26415396564514604
0.0699309360378522,0.035145643286595536,0.43477887835112083,0.46014454232443086
0.6467301047187354,0.03499999999999983,0.27775542943396103,0.04051446584730256
0.04213195318083829,0.03521828772848544,0.320783769550662,0.6018659895400145
0.09172385512831514,0.03500000474366876,0.7734016407099199,0.09987449941809697
0.06506524529254039,0.03500000007482954,0.803951925318759,0.09598282931387336
0.09056006950752478,0.035006068701799384,0.6011184091243499,0.2733154526663253
0.8949353504666441,0.03499999999999983,0.03506217332776903,0.03500247620558657
0.06550766187329929,0.035000000075189226,0.8002844081581281,0.09920792989338238
0.035004279831613715,0.8445445914882684,0.03514394174418174,0.0853071869359364
0.035019079759798954,0.8009027099512394,0.03920457056561772,0.12487363972334292
0.06509739707308776,0.03500733373748984,0.5198643011207588,0.3800309680686613
0.03523031688380522,0.7110956633683642,0.05184068369821471,0.20183333604961656
0.06329701411902988,0.03500000000000352,0.8486726540639419,0.053030331817024774
0.04256150339825581,0.03524338928529239,0.3388769147847894,0.5833181925316636
0.04732499337727179,0.060342830977168006,0.2712818847927237,0.6210502908528365
0.035019142216359,0.8036487054558221,0.03923607174041668,0.1220960805874021
0.035003878854937366,0.8463937084101473,0.035133920359307395,0.0834684923756086
0.8948173357865034,0.0350000011599513,0.03512823031853381,0.03505443273500862
0.04596676049866118,0.03500207046931043,0.5597388445687465,0.3592923244632815
0.8949999316004588,0.03499999999999983,0.03500005103813355,0.03500001736140381
0.03886797235409928,0.03863351403841258,0.20375527662325946,0.7187432369842292
0.7010817280311958,0.03499999999999983,0.22131948171567237,0.042598790253132124
0.03559468412896392,0.7442968222829227,0.061693164623274475,0.1584153289648391
0.7160772167039567,0.03499999999999983,0.20738885476517105,0.0415339285308721
0.037025316443757846,0.03500005608726561,0.7280389122999489,0.19993571516902675
0.8931072457520886,0.03500000000228159,0.036822998832280615,0.03506975541334936
0.036934553667943834,0.07440521700563485,0.20482436834626305,0.6838358609801584
0.04686253384934138,0.04268641682817324,0.45100938030010357,0.4594416690223822
0.037806283305547514,0.6645783087223858,0.10485798003239377,0.1927574279396722
0.8946993583955508,0.03500000000002843,0.035263309877524074,0.0350373317268966
0.08979706939666834,0.03500737145159832,0.6015366236550028,0.2736589354967305
0.03583247545556351,0.7729360361178308,0.06401044345603922,0.127221044970568
0.06033858601521357,0.3463348156997129,0.3113926249805699,0.2819339733045031
0.035480714651778884,0.6820776947187706,0.03903587795277076,0.24340571267667943
0.14895713660278292,0.03500000000176564,0.6287620427291278,0.18728082066632246
0.04808265197983705,0.03515873004947537,0.16253604881494899,0.7542225691557374
0.877878175662708,0.03500003288487728,0.048430988023546735,0.038690803428868596
0.046994710777316054,0.03500000714084388,0.8001753376038594,0.11782994447798169
0.03555349653212679,0.8041307335405729,0.05303656241885783,0.10727920750844054
0.04144101268709223,0.03513228823634563,0.3255411864532601,0.5978855126233027
0.8931791116124883,0.03500000000551347,0.036756252691377445,0.03506463569062105
0.05740168989881438,0.03666334216003181,0.7360855968796596,0.16984937106149375
0.03731858333893711,0.18156438306665174,0.21418772255791457,0.566929311036497
0.8663538277379803,0.0350000000000043,0.06247602918268083,0.0361701430793334
0.03527530057960027,0.29745158460442733,0.04699156572093559,0.6202815490950373
0.8949513125024562,0.03499999999999983,0.03504669559322685,0.03500199190431732
0.15096289984784894,0.035000000000312365,0.6281914671818518,0.1858456329699875
0.10722950848654922,0.03500000040183927,0.7850592124757757,0.07271127863583614
0.8949999711108955,0.03499999999999983,0.035000025339671545,0.03500000354942745
0.03537018300964535,0.8143051127534849,0.04933672816943723,0.10098797606743395
0.5814474952116266,0.03500000000003579,0.3382309158506135,0.0453215889377251
0.8455962176912143,0.03500411107889295,0.07654209235142735,0.04285757887846612
0.8945568395609919,0.035000008727209146,0.0353366724730174,0.03510647923877985
0.05133978428330812,0.03500000091575378,0.6669173523619877,0.246742862438952
0.39529958319867764,0.03513835657843992,0.4165030671418289,0.15305899308105383
0.06192900086007244,0.03500000000000315,0.8536805608664244,0.04939043827350093
0.8799162156749079,0.034999999999999844,0.049394553741925154,0.035689230583167024
0.07606324470592475,0.0349999999999999,0.8254057392350365,0.0635310160590383
0.037072695974261466,0.0757397921998838,0.20853929618398856,0.6786482156418657
0.15084989609919605,0.03500126256998476,0.6569329249560166,0.15721591637480162
0.8943607990136705,0.035000000000028515,0.03551938413091131,0.03511981685538845
0.055858846393147595,0.11342178106670163,0.19428510296984242,0.6364342695703067
0.03777090589891917,0.5804951346397899,0.08804248630089848,0.29369147316039207
0.03531120745258344,0.8032480889283342,0.04179059665440823,0.11965010696467394
0.894450053384152,0.03500000000001176,0.03544460090105853,0.035105345714777844
0.03500069447526043,0.8452729066549719,0.035484057395937844,0.08424234147382961
0.10800417168527413,0.03500000105311237,0.7828755460704155,0.07412028119119685
0.04180470749975997,0.03500227119065553,0.4196655925872276,0.5035274287223573
0.035660778926000926,0.7836913366099963,0.06349412386160365,0.11715376060239928
0.044553909380370856,0.03531660252523334,0.24016137373303004,0.6799681143613647
0.044806936967218026,0.035000232652167486,0.54473896011953,0.37545387026108523
0.05633090218888398,0.11805447096640477,0.19685080350845233,0.6287638233362582
0.05728851902340645,0.036668161542208366,0.7352822202923582,0.17076109914202808
0.04117008697212212,0.03500137568856049,0.42526671887821627,0.49856181846110104
0.04971015089288539,0.03500001299098859,0.7927162198497849,0.12257361626634147
0.035004186545821936,0.8775465184193155,0.03506649113763853,0.0523828038972218
0.036584537063520474,0.03500002593569928,0.7527132204539995,0.17570221654677962
0.8944944557130626,0.03500000013904075,0.03541124833853303,0.035094295809365475
0.8729343107688461,0.035000000036163735,0.049425298158804185,0.0426403910361848
0.03551317292016458,0.036980767950765346,0.11832372383281185,0.8091823352962583
0.04328459628720531,0.03500003724476575,0.3229649830017323,0.5987503834662978
0.0450942835499651,0.035000336589684884,0.5487441794654037,0.37116120039494754
0.060943117612362985,0.03500293058683483,0.5771781701664006,0.32687578163440173
0.03693574835509175,0.14207470251241144,0.20968411673931617,0.6113054323931799
0.03538232536441821,0.7972423855488249,0.05770410549002288,0.10967118359673288
0.20859276954219977,0.035000000182452,0.6715098575885707,0.08489737268677706
0.8946508733855381,0.03500000000036069,0.035303496600611835,0.0350456300134876
0.03507634563589182,0.8264948250859812,0.03753527221095138,0.10089355706717648
0.894966224583067,0.03500000000927304,0.035030074182102314,0.03500370122555761
0.039635415302901045,0.24246529574047312,0.18299123957615027,0.5349080493804749
0.03553060671694697,0.18014961858719053,0.08238138945376033,0.7019383852421023
0.043984828944382624,0.03523192287978822,0.2351619070606595,0.6856213411151693
0.8948517641055357,0.035000000354947935,0.035105883938696604,0.0350423516008194
0.07098574992316098,0.035366657831770454,0.1482556679124463,0.7453919243326215
0.21202589975193545,0.03500000017239354,0.6674642910931233,0.08550980898254863
0.03693845946481741,0.7686097169734178,0.07603455680661311,0.1184172667551511
0.06490802012571002,0.03500855390459349,0.5176277550810581,0.38245567088863713
0.05124006629706569,0.03500000020662089,0.66880520911505,0.24495472438126284
0.03553855278418029,0.8065189763698107,0.05218067523215748,0.10576179561385242
