I,G,C,H
0.050402919114643716,0.12443449296003,0.14958516626733293,0.6755774216579945
0.03506380810021831,0.8468979062812785,0.03949999398595853,0.07853829163254442
0.06548903704753696,0.03501052450299573,0.3922147991422959,0.5072856393071717
0.15967505532671453,0.03499999999999999,0.7444452044516386,0.06087974022164677
0.03894081539258902,0.03499999999999983,0.8855846179245249,0.04047456668288691
0.05836909069534866,0.035000000652065016,0.6795614028444553,0.22706950580813035
0.8949885801729148,0.03500000000156552,0.03500971249846455,0.03500170732705463
0.035227578149931764,0.7602922384770369,0.05629909048183369,0.14818109289119777
0.035154538908527634,0.7525359604269735,0.05782743399205852,0.1544820666724398
0.08043313142218766,0.03767838394378276,0.49310562503830613,0.3887828595957241
0.05030304790413139,0.03499999999999983,0.8052373503724769,0.10945960172339116
0.8949531946761439,0.03499999999999984,0.03504051876049676,0.035006286563360765
0.03523014562042823,0.7979087792930843,0.04556670208659879,0.12129437299988853
0.03616881562434403,0.7663398375702923,0.061125696103920275,0.13636565070144266
0.8949999999993823,0.03499999999999983,0.03500000000052326,0.03500000000008668
0.8949932975376176,0.03499999999999983,0.03500539424213244,0.03500130822024982
0.0447454750253703,0.035767525523832756,0.7709798969247033,0.14850710252609356
0.045660984438298205,0.0350000319773349,0.19880817272488985,0.7205308108594765
0.8949997177108141,0.035000000000000024,0.03500021853938427,0.035000063749800955
0.03515374553601576,0.8316876732276306,0.0404046851861803,0.09275389605017217
0.035462546107319914,0.709555884290997,0.07120475000803085,0.1837768195936511
0.035820640067782614,0.8052436444921097,0.05518205264399322,0.10375366279611395
0.03535386596040863,0.7832622277822894,0.0421878708749702,0.13919603538233175
0.047630738184760754,0.035009921748536704,0.5067520136657682,0.41060732640093356
0.035098223314404015,0.7323645373485722,0.04510726266212438,0.1874299766749006
0.8918229195719006,0.03500000000076947,0.03783402230353605,0.03534305812379445
0.03541724177432676,0.8076074706394653,0.043968440781013286,0.1130068468051951
0.04131350534399107,0.035000000015961985,0.3612215884200156,0.5624649062200309
0.06333013055612581,0.03500000074662549,0.8580240691696273,0.04364579952762113
0.8949992387686503,0.03499999999999985,0.03500056402503064,0.035000197206318855
0.04408126681727839,0.035000000001615246,0.8458102866382484,0.07510844654285907
0.04396590980892131,0.03500000000128856,0.8458722092994472,0.07516188089034243
