I,G,C,H
0.04910945235053716,0.03501113915495791,0.8192038399955339,0.09667556849897062
0.8873098763182413,0.03507124684690009,0.03990224513965692,0.03771663169520257
0.09232988627428335,0.03512087294171057,0.2901002727071709,0.5824489680768344
0.15307449008426857,0.03499999999999983,0.7651454176753605,0.04678009224036967
0.8943251809380938,0.035000001641420704,0.0356432029928535,0.03503161442763161
0.8642910623829386,0.03500000001438828,0.06050380795962976,0.040205129643043715
0.8949999561324136,0.03499999999999983,0.03500003070914269,0.03500001315843974
0.8798069696400541,0.035000000041162486,0.04678837856947564,0.038404651749307385
0.03500004898245211,0.8766457666076645,0.03500039663082386,0.05335378777905991
0.07991800615948087,0.034999999999999955,0.8330787474369188,0.05200324640359964
0.042527674670067864,0.42139855279269556,0.14775008368764106,0.3883236888495972
0.8941912179745893,0.03500004325372027,0.035707997855869374,0.03510074091582074
0.06166745527049849,0.0633386675766868,0.1694084755987722,0.7055854015540428
0.04235690119813415,0.7853113281513545,0.06368060932027232,0.10865116133023804
0.8949913441471411,0.03499999999999983,0.03500861120409081,0.035000044648765584
0.8949912647141807,0.03500000000057868,0.0350065674750351,0.03500216781020604
0.03898641456138876,0.8047913676412329,0.05205026592465157,0.10417195187272744
0.8949285874952837,0.03500000000293769,0.03505392370883602,0.035017488792943495
0.8949995969302343,0.03499999999999983,0.03500038416946345,0.035000018900301376
0.8949999976261295,0.03499999999999983,0.0350000023283276,0.035000000045538465
0.04345494481455513,0.40501494838790253,0.2647619203742838,0.28676818642325447
0.03746270512712445,0.8663397254423748,0.04564775539984796,0.050549814030651875
0.8653598788070506,0.03500000001399786,0.059630381513729215,0.04000973966522405
0.2469209068934172,0.03500021242848382,0.5575308056486834,0.16054807502941626
0.19992354094743028,0.035000163309837976,0.7005016460260329,0.06457464971669942
0.09859096149437313,0.03499999999999983,0.8309842848814399,0.035424753624185526
0.035588712132476046,0.05452671456369368,0.11274450602461006,0.7971400672792173
0.16519226944071608,0.05390993047334368,0.397710283358427,0.38318751672751467
0.04909281036132577,0.0350100605269383,0.8185812960730021,0.09731583303873513
0.8701616165567229,0.0350000001669772,0.054056184674930056,0.040782198601368586
0.05443439778847673,0.058459972669249974,0.17891328187791836,0.7081923476643562
0.06938366371363928,0.07079609274360714,0.577647270092954,0.2821729734498031
