C,H
0.7279629335907647,0.2720370664092348
0.5747262996837125,0.42527370031628725
0.5868073403846846,0.41319265961531565
0.6385542588631451,0.3614457411368546
0.5859029817705497,0.4140970182294499
0.5583524702817809,0.44164752971821836
0.44575598195016103,0.5542440180498394
0.4435018101662887,0.5564981898337108
0.4545814315315258,0.5454185684684745
0.6725906133728583,0.32740938662714164
0.457416179249537,0.5425838207504625
0.5918975813404191,0.4081024186595804
0.6240720894508514,0.3759279105491491
0.2968297444912087,0.7031702555087921
0.5718459728878998,0.42815402711209993
0.734852798724374,0.26514720127562524
0.4890130463035729,0.5109869536964273
0.43253816386173627,0.5674618361382637
0.5068753876473343,0.49312461235266547
0.39281755720176437,0.6071824427982364
0.49041943426740775,0.5095805657325913
0.49128973292144396,0.5087102670785562
0.7852181842408754,0.21478181575912428
0.3992857666885603,0.6007142333114396
0.4957938223990022,0.5042061776009983
0.5481154539398385,0.4518845460601615
0.6888694620096301,0.31113053799036916
0.5597121644878494,0.44028783551215095
0.6213310385721071,0.37866896142789386
0.46799282737358044,0.5320071726264199
0.458471584333689,0.5415284156663114
0.5339047964409535,0.46609520355904605
0.6725832204957914,0.32741677950420794
0.6180943940605778,0.38190560593942185
0.43730159348576375,0.5626984065142359
0.6946924145988178,0.30530758540118275
0.49594870243796146,0.5040512975620383
0.4322788854295098,0.5677211145704901
0.49650275363547064,0.503497246364529
0.6608467416935799,0.33915325830641907
0.45941161004065434,0.5405883899593459
0.5499226598876303,0.4500773401123697
0.5881780730201043,0.4118219269798952
0.770473715278826,0.22952628472117437
0.5613701823935288,0.4386298176064696
0.6419931982854487,0.3580068017145517
0.40909188598234764,0.5909081140176521
0.5079319448525463,0.49206805514745383
0.6243478616463388,0.3756521383536618
0.46799466964395975,0.5320053303560399
0.5676035707009417,0.43239642929905814
0.31891391184220347,0.6810860881577958
0.37511495930459526,0.624885040695405
0.4645516242752724,0.5354483757247276
0.5824422461356717,0.41755775386432864
0.4302221023332987,0.5697778976667007
0.5666756700290185,0.4333243299709815
0.4263374852433238,0.5736625147566766
0.4792536352103641,0.5207463647896362
0.6757066686028467,0.32429333139715233
0.6019645064310803,0.39803549356891954
0.577272820546894,0.42272717945310634
0.702205609141263,0.2977943908587373
0.4821191785496609,0.5178808214503392
0.5841047611812598,0.4158952388187403
0.4144510848665442,0.5855489151334551
0.4201120461707836,0.5798879538292158
0.49396785391683096,0.5060321460831694
0.7300128048883202,0.26998719511167957
0.46902580009853484,0.5309741999014661
0.657749665288992,0.3422503347110085
0.4855135016730681,0.5144864983269317
0.4960288054171686,0.5039711945828315
0.42996369759286224,0.5700363024071378
0.4552433837607595,0.5447566162392409
0.6149047945632298,0.38509520543677045
0.5886703893822481,0.41132961061775225
0.495290820474467,0.5047091795255338
0.6521856780325762,0.3478143219674224
0.624482318905341,0.3755176810946598
0.46977389098617073,0.5302261090138298
0.36185393716788555,0.6381460628321161
0.47541194839589823,0.524588051604102
0.7040860906618032,0.2959139093381976
0.7553073339481267,0.2446926660518746
0.6423744685982625,0.35762553140173725
0.6274513731702526,0.3725486268297464
0.4898583326868204,0.5101416673131797
0.860055476878122,0.13994452312187816
0.3398978280419112,0.660102171958089
0.6614762060915883,0.3385237939084126
0.3475379300827697,0.6524620699172304
0.6516743918373807,0.34832560816261965
0.4388074120199663,0.5611925879800342
0.6148297851377758,0.3851702148622244
0.6698164146688158,0.3301835853311853
0.533147281997711,0.46685271800228884
0.42613895911993194,0.5738610408800685
0.48783954927246814,0.5121604507275316
0.5006272609446181,0.49937273905538165
