I,G,C,H
0.03507153072211691,0.035032721139394506,0.13251332833752202,0.7973824198009658
0.7264001124162481,0.035000339911676025,0.19633999453438122,0.04225955313769363
0.8930323629744925,0.03500000000000557,0.03685934450956817,0.035108292515933864
0.0382044207270855,0.04329711523137993,0.31836600833800727,0.6001324557035265
0.8939711765316843,0.03499999999999986,0.035951491640900085,0.03507733182741761
0.03807121301527363,0.04332862102006773,0.31512503760535393,0.6034751283593031
0.27753697149792256,0.03500000204845843,0.5915541622756603,0.09590886417795895
0.8720318869633291,0.03500000010091626,0.05293954840726285,0.0400285645284922
0.035043758631791766,0.7813931617263143,0.05127740833067219,0.13228567131122138
0.037989668188678924,0.03500000005144487,0.6744722959195292,0.25253803584034773
0.035010210072864194,0.7942530801829772,0.03806998544554257,0.13266672429861665
0.03500887262904464,0.8135616329869214,0.039204637751234825,0.11222485663279964
0.03502091708222684,0.819682304063646,0.04370851834772671,0.10158826050640136
0.03502202256825409,0.8194820413514374,0.04385849424476665,0.1016374418355437
0.03676704220233189,0.03783593759452757,0.3402813377423475,0.5851156824607923
0.035414232289477404,0.7518601495728168,0.058682877873186066,0.15404274026452058
0.0351865818062662,0.7499411938145297,0.07430188960521364,0.14057033477398823
0.8946898344413894,0.035000069171712424,0.035220696057853815,0.03508940032904359
0.035039667487274946,0.7552765159712449,0.03830849515390634,0.17137532138757386
0.038094996558817366,0.03500349734990988,0.6677017292643698,0.2591997768269034
0.0370280133587003,0.03505045312277154,0.45480802953992794,0.47311350397860147
0.03638674605540019,0.03710084523100093,0.3313989605841194,0.595113448129478
0.03502362427393847,0.5987994764827088,0.06323999386405191,0.3029369053793005
0.03501202590969897,0.8139953289145151,0.03929284727034381,0.11169979790544293
0.03500215605518234,0.803997336703824,0.035116407032322765,0.12588410020867197
0.035281781690134156,0.7803219331805951,0.07276461646854593,0.11163166866072553
0.03695085536148089,0.03500080110920349,0.15507751485301915,0.7729708286762983
0.03501474535202698,0.13645321031671057,0.06734881371018346,0.7611832306210782
0.038014626333325606,0.035000002906941344,0.870401079358883,0.05658429140084969
0.03535114445166315,0.7593096695617729,0.0706247322785067,0.13471445370805676
0.036491607434360314,0.03550071361707861,0.2764955556920542,0.6515121232565082
0.03680359675825903,0.41599951576428523,0.19148553343488847,0.3557113540425675
0.8890573566112278,0.03500000052091348,0.04030334668496958,0.035639296182887754
0.8672408645918706,0.03500009008275315,0.05931291547872985,0.03844612984664658
0.0369370897223457,0.03500000007134816,0.7849387879524714,0.1431241222538357
0.03673763150340187,0.03500086692709343,0.15171141555058518,0.7765500860189204
0.04281940742721062,0.035000022457316836,0.8086397453725092,0.1135408247429647
0.03837299137356346,0.035000000326500184,0.6705010175517888,0.25612599074814757
0.03736017228734997,0.03506026802774364,0.19682926222230934,0.7307502974625992
0.0351820645639923,0.5174384596075788,0.08960306759148827,0.3577764082369407
0.7842567528513248,0.03500000005016724,0.11948397197118446,0.06125927512732285
0.03505494169381584,0.6820966409965478,0.06832162715905854,0.21452679015057755
0.03500575941974143,0.7502024587178343,0.05102755321270428,0.16376422864971968
0.04324416761825365,0.035000000000006644,0.8667418744522587,0.05501395792947992
