C,H
0.5811901995249452,0.41880980047505667
0.2761763097802764,0.7238236902197248
0.9228957050649196,0.07710429493507973
0.5425907262274261,0.45740927377257345
0.5380409602249229,0.46195903977507774
0.2705523568527778,0.7294476431472213
0.7342855955260942,0.2657144044739049
0.7387680718009634,0.26123192819903646
0.15034146906976537,0.8496585309302332
0.5262012939245161,0.47379870607548336
0.2717792128687379,0.7282207871312604
0.9284603250664163,0.07153967493358532
0.8948258678419424,0.10517413215805782
0.2899658674088779,0.7100341325911218
0.13159074236002963,0.8684092576399709
0.7525427326188389,0.2474572673811605
0.6908169874159795,0.3091830125840204
0.8131627049382785,0.18683729506172023
0.42253557566051597,0.5774644243394847
0.7666002130479008,0.2333997869520986
0.9272850095126987,0.07271499048730136
0.44211338242855613,0.5578866175714442
0.9037890054777592,0.0962109945222411
0.5670260096331433,0.4329739903668531
0.3574668564651397,0.6425331435348599
0.4510089248998678,0.548991075100132
0.22159348082858052,0.7784065191714216
0.6317650776820339,0.36823492231796606
0.9244516273294117,0.07554837267058813
0.217273308939374,0.7827266910606254
0.1609933161840566,0.839006683815944
0.26030744504574954,0.7396925549542513
0.881966584450839,0.11803341554916248
0.8582027508626395,0.14179724913736072
0.7205080631106541,0.2794919368893463
0.5432722445919098,0.4567277554080901
0.602108502768639,0.3978914972313601
0.9298170097814069,0.0701829902185933
0.6169505470383768,0.383049452961626
0.34097760594892174,0.6590223940510784
0.8591416324514741,0.14085836754852615
0.22169300598911673,0.7783069940108822
0.8554834255790847,0.1445165744209129
0.6822758800715962,0.3177241199284038
0.2771442771676263,0.7228557228323753
0.38131477113188517,0.6186852288681136
0.9284703474955613,0.07152965250443918
0.30660050839307457,0.6933994916069246
0.8586324117403105,0.14136758825968904
0.9242341165962349,0.07576588340376307
0.5570456875274397,0.4429543124725605
0.769250863319871,0.2307491366801281
0.4022520315368985,0.5977479684631003
0.19769655853204499,0.8023034414679536
0.6297598261497346,0.37024017385027397
0.912512069175444,0.08748793082455715
0.9221742386581124,0.07782576134188819
0.9246632398560108,0.07533676014399028
0.13120431476667554,0.8687956852333251
0.1294686758027956,0.8705313241972036
0.6372608991073739,0.3627391008926256
0.6469010521172898,0.35309894788269997
0.2027197023880309,0.7972802976119678
0.3022530603036626,0.6977469396963385
0.6943652509126741,0.3056347490873267
0.6073898913131832,0.3926101086868159
0.7097293003199489,0.290270699680051
0.4246253028367433,0.5753746971632566
0.3165507445612606,0.68344925543874
0.8706920153801794,0.12930798461982188
0.9057719111980145,0.09422808880198508
0.4781956242808176,0.5218043757191778
0.8131524021067185,0.1868475978932813
0.2866712284523977,0.713328771547602
0.13232255729920933,0.8676774427007913
0.804735251981206,0.1952647480187925
0.24936826111041926,0.750631738889581
0.7868445002038228,0.21315549979617607
0.9256515631012067,0.0743484368987943
0.14715298115231062,0.8528470188476878
0.6459286069758541,0.3540713930241445
0.9295620352057627,0.07043796479423522
0.8362463817135962,0.1637536182864024
0.1308757868151208,0.8691242131848792
0.9208574458310373,0.07914255416896268
0.20555690721671388,0.7944430927832857
0.9247818633718496,0.07521813662815006
0.8126542802195823,0.18734571978041842
0.19352626510081306,0.8064737348991851
0.5277650174060251,0.47223498259397406
0.5514977027829486,0.44850229721705265
0.8621758116291431,0.13782418837085672
0.6143132608554426,0.3856867391445528
0.347089470414286,0.6529105295857126
0.9285849089929955,0.07141509100700229
0.6932675942347347,0.3067324057652646
0.40657635569237405,0.5934236443076257
0.8001968830683696,0.19980311693163058
0.7583014138731052,0.24169858612689377
0.8275441788797914,0.17245582112021046
