C,H
0.6922456513591752,0.30775434864082446
0.9127393112655966,0.08726068873440335
0.26737117494360835,0.7326288250563915
0.8737886472985439,0.12621135270145806
0.5467894858319775,0.4532105141680223
0.886185756498408,0.11381424350159304
0.25577986021617205,0.7442201397838277
0.21861028881694888,0.7813897111830506
0.2819856176923215,0.7180143823076789
0.13943685116696333,0.8605631488330371
0.1565019688654622,0.8434980311345391
0.1430068243030681,0.8569931756969333
0.6743921620665886,0.3256078379334108
0.4576829475241883,0.5423170524758126
0.911874454937182,0.08812554506281567
0.2342249606788382,0.7657750393211603
0.37413733743783456,0.625862662562166
0.7011233685837744,0.2988766314162271
0.7473378355524917,0.2526621644475078
0.09916402158176506,0.900835978418234
0.3998747128620258,0.6001252871379641
0.21480160961929673,0.7851983903807035
0.07011357519541754,0.9298864248045805
0.4602627518171478,0.5397372481828542
0.8464039281066088,0.15359607189339253
0.8287780151007768,0.17122198489922405
0.60296956211491,0.3970304378850878
0.695639847246121,0.30436015275387823
0.5670365980225419,0.43296340197745764
0.46523035867773954,0.5347696413222608
0.11199563458045471,0.8880043654195462
0.16789255119582616,0.8321074488041738
0.9075945028037687,0.09240549719623198
0.8165048779992446,0.1834951220007558
0.13688089617060833,0.8631191038293943
0.3929963387324558,0.6070036612675445
0.5719065115948971,0.4280934884051029
0.3478182736827764,0.6521817263172223
0.1422454756565275,0.8577545243434715
0.7095124235289443,0.29048757647105633
0.18144762542240297,0.818552374577597
0.1265116492337125,0.8734883507662896
0.7192501430329507,0.28074985696704885
0.282533792201647,0.7174662077983512
0.2335986694685776,0.7664013305314217
0.9097429704543015,0.0902570295456979
0.9127731519604504,0.08722684803954832
0.23248755119211797,0.7675124488078818
0.5204249201719553,0.47957507982804576
0.29637583008866947,0.7036241699113301
0.3790333311710588,0.6209666688289449
0.6041069396849768,0.3958930603150209
0.20116343392520683,0.7988365660747931
0.8891939470409238,0.11080605295907633
0.7434666113822687,0.25653338861773134
0.15849333322256293,0.8415066667774375
0.4642140522358646,0.5357859477641363
0.2614220524425035,0.7385779475574963
0.3871480688173682,0.6128519311826315
0.1608255529350845,0.8391744470649165
0.19430289447802998,0.8056971055219703
0.22448356431883035,0.7755164356811698
0.2713685659764025,0.7286314340235978
0.33021781894362856,0.6697821810563707
0.36079442118255306,0.6392055788174464
0.7699462493963033,0.23005375060369682
0.9221358381939282,0.07786416180607034
0.13723920730132227,0.8627607926986779
0.4680684069765872,0.5319315930234138
0.2726571179745303,0.7273428820254693
0.08822342894081617,0.9117765710591829
0.5325661050771202,0.4674338949228787
0.524813125893123,0.4751868741068776
0.25689966530330943,0.7431003346966886
0.4907351904740396,0.5092648095259603
0.5385035065197937,0.4614964934802061
0.2230378260542762,0.7769621739457233
0.3180605412930592,0.6819394587069374
0.8157651807890951,0.1842348192109031
0.6014090868836351,0.3985909131163647
0.5385644629067754,0.461435537093225
0.754813320201884,0.24518667979811554
0.28527398744750326,0.7147260125524952
0.6259123863635829,0.37408761363641657
0.18709267898092832,0.812907321019072
0.8526371296239393,0.14736287037606138
0.10028568996480476,0.8997143100351932
0.10737225722395459,0.8926277427760482
0.8905627865214779,0.10943721347852348
0.5386096392771934,0.46139036072280726
0.1940982787607912,0.80590172123921
0.5075843485813161,0.49241565141868265
0.17240343300936561,0.8275965669906351
0.8897092941771185,0.11029070582288372
0.20480359123350692,0.7951964087664923
0.9138973265252748,0.08610267347472542
0.1537640824726087,0.8462359175273911
0.20747120336562155,0.7925287966343776
0.884309052301689,0.1156909476983087
0.7296527221875269,0.27034727781247336
