I,G,C,H
0.03685374905442006,0.83802932531605,0.051359973369340624,0.07375695226018945
0.12284471792662885,0.03768003881436042,0.3310961016927473,0.5083791415662646
0.14333267421663437,0.03505184062695067,0.6666297928452584,0.15498569231115672
0.035958099869934,0.8194865315612335,0.05176128253888585,0.09279408602994844
0.891954256509768,0.03500000000015912,0.037766131789876436,0.0352796117001956
0.03612833541300025,0.8453033733043206,0.047023652491398456,0.0715446387912812
0.5914901770531729,0.05060304392392333,0.1464416545126595,0.21146512451024324
0.5898291401737206,0.07992989917610455,0.14618625988501602,0.1840547007651594
0.8948792987809108,0.03500000004921099,0.03509008657598107,0.03503061459389743
0.03587130008201549,0.8441914245133517,0.04606279295349134,0.07387448245114134
0.34675087583403486,0.1449768970554542,0.1805355025239331,0.32773672458657804
0.03542303203921132,0.8454869640911753,0.04236425772630982,0.07672574614330174
0.1238082314549827,0.04907471902300985,0.3542340787085662,0.47288297081344194
0.038219145963929925,0.8208748790147301,0.055248564979028,0.08565741004231088
0.03536011289453807,0.8349823305059194,0.045401203159717025,0.08425635343982524
0.13822198206885863,0.035000000546070185,0.6734723516095857,0.15330566577548524
0.09142451203241322,0.06214549291155276,0.28328692936021244,0.5631430656958212
0.051857606053632016,0.3452925125305514,0.09829118640472351,0.5045586950110931
0.08653121335312283,0.037046917801109115,0.6256370974299938,0.25078477141577227
0.11847783345222579,0.5724095703757116,0.12228211206483637,0.18683048410722702
0.1353478340327979,0.6400567556419696,0.08855222509396989,0.136043185231263
0.042639766600297155,0.5559986901922086,0.1201930982735861,0.28116844493390947
0.03746360141158452,0.8356096707602866,0.04979267232834657,0.07713405549978325
0.04230640600770713,0.4986001514866691,0.12155114706745995,0.3375422954381635
0.03838472275305093,0.7776553646293717,0.060068740981894096,0.1238911716356842
0.09714388103346316,0.035000509108653516,0.5293452673438324,0.33851034251405043
0.8949985931874767,0.035000000000011904,0.03500114647842486,0.03500026033408463
0.09941163737863241,0.035000000032043656,0.5859262570718148,0.27966210551751
0.035840011056657475,0.862219253428359,0.04239339087699213,0.0595473446379911
0.03872939580071861,0.7846967245827973,0.05967671271804345,0.11689716689844012
0.07281321994795308,0.03576188842358976,0.4222188112315163,0.46920608039694
0.6134407717324968,0.03500002949526233,0.2581609797032029,0.09339821906903877
0.03790738164155955,0.8144165006433013,0.05772469229275863,0.08995142542238162
0.07625694103055998,0.14594882787224484,0.32416078514263824,0.4536334459545571
0.16455883131549287,0.035674468073895536,0.41722237842100335,0.38254432218960666
0.5759942891750401,0.05563952990000264,0.15910493818627874,0.20926124273867902
0.035796427125083505,0.862444734297163,0.04222330574808973,0.05953553282966399
0.7695730067486732,0.035000275704975166,0.10564620172650005,0.0897805158198505
0.03751945971321698,0.8349203791282827,0.05008676379542134,0.07747339736307847
0.07263063965135792,0.03573774649830137,0.4455891538314731,0.44604246001886694
0.07981714756634632,0.03499999999999983,0.8205839748548209,0.06459887757883345
0.8938825707698547,0.03500000018799592,0.03561494401345014,0.035502485028698565
0.14300648575179065,0.035063082446761526,0.6644050116211877,0.15752542018025917
0.10477458864023566,0.07409154998506895,0.28407800308660086,0.537055858288094
0.1640658956251994,0.03500389601595296,0.5183725609224674,0.28255764743638173
0.8418469661617654,0.03510895315193196,0.06069657130235002,0.062347509383952365
0.03906160494508212,0.663426621774644,0.10466768872330816,0.19284408455696564
0.08933505315745506,0.05974720838019648,0.25999578223991904,0.5909219562224304
0.7751939461365166,0.03500008209393959,0.10734381504704693,0.08246215672249722
0.09337344652067808,0.03678832524509113,0.34371878123698224,0.5261194469972481
0.7907823308965654,0.03500000561325975,0.11173379641310141,0.062483867077072854
0.26944683581098644,0.03546770220425909,0.3513212380466897,0.34376422393806555
0.7895289580219715,0.03993589001444354,0.09545322661123236,0.07508192535235325
0.5260095380017045,0.11249409531926431,0.1542722989023307,0.20722406777670063
0.0848213220419198,0.10876350493970116,0.19957416234683198,0.6068410106715465
0.8949983176667181,0.035000000000019564,0.035001367581156226,0.0350003147521025
0.09961776200717144,0.03500000010851068,0.5855417406127928,0.27984049727152543
0.19890909260505008,0.03500000000000043,0.6809002171183163,0.08519069027663469
0.038275126347088004,0.6323134144034854,0.07792281295129942,0.25148864629812956
0.16465163569723038,0.06661885970836516,0.5287689137933765,0.23996059080102672
0.03577677415756742,0.831017286716945,0.052614927210680736,0.08059101191480723
0.07029144018769598,0.03505690958380452,0.37898768542596917,0.5156639648025295
0.03535010700557378,0.8471768470045037,0.04206941135349503,0.07540363463642784
0.10794083564343379,0.047671010196671866,0.28345958523651604,0.5609285689233781
0.03776743583072039,0.8247217040439987,0.05474234453575884,0.08276851558952271
0.8949999107140549,0.03500000000000267,0.03500006445515124,0.035000024830788644
0.09932873598969126,0.06433580498282798,0.278502237118699,0.5578332219087818
0.08346112986839144,0.1054135103837164,0.19754032827458748,0.6135850314733041
0.894973524212355,0.035000000024670436,0.03501542540274195,0.035011050360231305
0.07372176614818965,0.10551249936047642,0.22810980804151795,0.592655926449816
0.5380123124026843,0.05815046312305513,0.17788591266677395,0.22595131180748718
0.035909561999750435,0.8431098854969841,0.046353820563759494,0.0746267319395073
0.06833154860726116,0.193273944953183,0.22819241209229843,0.5102020943472585
0.03794109555800466,0.8224736103853106,0.0556257835404159,0.08395951051626793
0.061289011324777494,0.5234947851923892,0.17714532333468552,0.2380708801481471
0.03696954117274506,0.8249387952687517,0.05500428492892051,0.08308737862958246
0.8949999116195336,0.035000000000004514,0.03500006508863103,0.03500002329182845
0.03535749362689624,0.8472293055621073,0.04202912213066436,0.07538407868033381
0.19867169570459992,0.03500000000000049,0.6820697973834435,0.08425850691195585
0.8948973597557772,0.03500000001731346,0.03507597254746886,0.035026667679438316
0.8877867895136059,0.035000053200198354,0.04008264843869842,0.037130508847497606
0.03613348322859201,0.8316424794922508,0.04798223941463377,0.0842417978645241
0.8939042772000134,0.035000000275321914,0.03560241153737581,0.03549331098728851
0.8430855762819963,0.03510132413556459,0.05921819925708846,0.06259490032534974
0.8918699063918306,0.03500013472953481,0.03680264636841396,0.036327312510218764
0.04224055898827386,0.24582352137548014,0.09055070622363498,0.6213852134126115
0.05692661083319381,0.5226785029899889,0.145485150447438,0.27490973572938004
0.037724402064796124,0.8329402541757924,0.05283891586828512,0.07649642789112615
0.8015618710188973,0.03512225704282435,0.07521862690241334,0.08809724503586573
0.8918391437469361,0.03500013066942808,0.03681866487236672,0.0363420607112687
0.1619417465251486,0.06715013339720893,0.5341212607950006,0.23678685928264176
0.08360304372743624,0.03499999999999983,0.8135760145350898,0.06782094173747388
0.7568071191422822,0.03603301152489626,0.11348753655475502,0.09367233277806623
0.11852050776310447,0.0707993223095164,0.38344925395004875,0.42723091597733126
0.0799682536392013,0.1314802193039119,0.23663240441859174,0.5519191226382952
0.11696459024696278,0.09480404049217063,0.29936677495327296,0.488864594307593
0.533086621681943,0.03499999999999983,0.3545894420984504,0.07732393621960626
0.035494379424004165,0.8604186679310333,0.042247682111200106,0.06183927053376088
0.11407629280474021,0.03583885863284657,0.5103108196936517,0.33977402886876207
