C,H
0.5195495108135433,0.48045048918645666
0.4934352219418866,0.5065647780581134
0.515212162260355,0.48478783773964507
0.4517656172163188,0.5482343827836806
0.5138857502074037,0.48611424979259665
0.5126179991007884,0.4873820008992115
0.5174896165675537,0.4825103834324463
0.5392531072362104,0.4607468927637895
0.47563746780917654,0.5243625321908233
0.48207319605395305,0.5179268039460468
0.490513279345685,0.5094867206543152
0.5192703369455133,0.4807296630544866
0.49014602079621244,0.5098539792037877
0.5036881743543546,0.49631182564564574
0.4918712985588149,0.508128701441185
0.4934345097347859,0.5065654902652135
0.5208544306319121,0.4791455693680879
0.505826610006981,0.49417338999301885
0.4881641908735393,0.5118358091264608
0.5070973121823933,0.49290268781760693
0.48589740885194593,0.514102591148054
0.4958375928085954,0.5041624071914044
0.5166116180429727,0.48338838195702705
0.4945979074340108,0.5054020925659891
0.5180875902817087,0.4819124097182915
0.5330018094381047,0.4669981905618956
0.48582896867066566,0.5141710313293343
0.4906110868338568,0.5093889131661432
0.498207605850744,0.5017923941492559
0.49216116147973765,0.5078388385202626
0.48076092178785673,0.5192390782121431
0.47184034200216385,0.5281596579978363
0.5091941107182294,0.4908058892817709
0.5363714453762521,0.46362855462374736
0.4940842401307838,0.5059157598692162
0.4872461870547279,0.512753812945272
0.5324050149770705,0.4675949850229296
0.49365285877370196,0.5063471412262981
0.49383423461088555,0.5061657653891147
0.4909743592647239,0.5090256407352762
0.49730259272467126,0.502697407275329
0.5028984573192073,0.4971015426807926
0.5008484201479081,0.49915157985209235
0.47848040536621317,0.5215195946337866
0.5220587615235683,0.47794123847643133
0.5107192961514087,0.48928070384859135
0.5130663860529552,0.4869336139470448
0.5038457889335479,0.49615421106645213
0.49136836060513256,0.5086316393948676
0.5383694613289981,0.461630538671002
0.45508379752873884,0.5449162024712613
0.49576036993321926,0.5042396300667811
0.4964236608469412,0.5035763391530585
0.4882166363281467,0.5117833636718532
0.4883417583424866,0.5116582416575132
0.508132616584249,0.49186738341575104
0.48909638747828715,0.5109036125217126
0.5078371777038954,0.4921628222961046
0.5080270234513499,0.4919729765486501
0.4930069627219999,0.5069930372780002
0.474243595052825,0.5257564049471745
0.5291293468398167,0.47087065316018345
0.481803804508969,0.5181961954910307
0.49786835531810736,0.5021316446818925
0.49638091020546915,0.5036190897945307
0.5125190877646552,0.4874809122353449
0.5065844437900318,0.4934155562099683
0.49105641439436576,0.5089435856056344
0.49106021791134746,0.5089397820886524
0.5073019013265189,0.4926980986734812
0.5016353457989831,0.4983646542010169
0.5076175120506656,0.4923824879493344
0.499824497287218,0.5001755027127821
0.511841411066428,0.4881585889335719
0.4722430330117646,0.5277569669882356
0.5146233752330462,0.485376624766954
0.5239548812126706,0.47604511878732975
0.4807632901613682,0.5192367098386318
0.5172787813668706,0.48272121863312956
0.4990508691260541,0.5009491308739459
0.49820781150522414,0.5017921884947759
0.5009704803725485,0.49902951962745146
0.5272804065915246,0.47271959340847475
0.49627009966225527,0.5037299003377447
0.49707949024656034,0.5029205097534395
0.49536301147124995,0.50463698852875
0.5017703258184325,0.49822967418156755
0.488751844065696,0.5112481559343041
0.507480286772316,0.49251971322768406
0.5100863331346318,0.4899136668653683
0.4995860771410875,0.5004139228589125
0.5021933635827606,0.49780663641723955
0.48292946111880586,0.5170705388811944
0.512291573184984,0.48770842681501586
0.5173861850996989,0.4826138149003009
0.48621160248986117,0.5137883975101388
0.5129441627753948,0.4870558372246052
0.5128215728925232,0.48717842710747655
0.49496228254259117,0.5050377174574088
0.5121287418046717,0.48787125819532845
