C,H
0.7089586722647676,0.2910413277352308
0.4424873575068859,0.5575126424931051
0.9250881364772404,0.07491186352275898
0.12477233567660895,0.8752276643233929
0.7624939663219911,0.2375060336780075
0.5887274560996748,0.411272543900327
0.929215241663525,0.07078475833647538
0.8828773928104536,0.11712260718954708
0.5629696585942647,0.43703034140573643
0.3112808730474949,0.688719126952505
0.5200811070464666,0.4799188929535374
0.8143128691084263,0.18568713089157324
0.3178056596471587,0.6821943403528424
0.8714658093281076,0.128534190671893
0.30444679573561856,0.6955532042643806
0.20907358964105702,0.7909264103589436
0.17426984033005047,0.8257301596699499
0.556978882808463,0.44302111719154086
0.925479023430053,0.07452097656994873
0.6698590208329364,0.33014097916706364
0.35049223273332575,0.649507767266672
0.820117549316804,0.17988245068319422
0.74380667596796,0.25619332403204154
0.22925498958374638,0.7707450104162564
0.7155852528762996,0.2844147471236996
0.4849601107026282,0.5150398892973679
0.9237603655790939,0.07623963442090724
0.8260324113970169,0.17396758860298484
0.4462302142876491,0.5537697857123522
0.3110407620628986,0.6889592379371038
0.6264092449827635,0.37359075501723576
0.7366910222212699,0.26330897777872964
0.1523786035222992,0.8476213964776996
0.25150170477834966,0.7484982952216498
0.5946427244223108,0.40535727557768875
0.21048985656053956,0.7895101434394624
0.3604683007918103,0.6395316992081921
0.37980418595127025,0.6201958140487291
0.29001752682819154,0.7099824731718096
0.5798790388310943,0.420120961168903
0.6082518082772537,0.39174819172274844
0.9160996451234292,0.0839003548765701
0.8357822852316028,0.16421771476839675
0.5568565029436398,0.44314349705636236
0.25589317429054165,0.7441068257094582
0.12726735769543732,0.8727326423045629
0.478759367710012,0.5212406322899801
0.2983645401677673,0.7016354598322327
0.3993914342746752,0.6006085657253248
0.19334093979068787,0.8066590602093117
0.2581358174070105,0.7418641825929906
0.7356867608677519,0.2643132391322488
0.870544860155689,0.12945513984431106
0.2112055974692189,0.7887944025307803
0.27549868279333045,0.7245013172066693
0.4643006613339031,0.535699338666097
0.2533923095478976,0.7466076904521
0.3040691194848872,0.6959308805151142
0.13624070153896403,0.8637592984610363
0.5131617858933196,0.48683821410668365
0.4901329385600205,0.509867061439973
0.23468819088458626,0.7653118091154135
0.4517536236351942,0.5482463763647912
0.3912070972004582,0.6087929027995389
0.344169576553403,0.655830423446594
0.7810311909167373,0.21896880908326255
0.8744350129883273,0.12556498701167151
0.833824929351183,0.16617507064881518
0.8557193589820394,0.14428064101796007
0.6216287050910918,0.3783712949089068
0.38035758619555976,0.6196424138044392
0.23876075070854114,0.7612392492914563
0.2989065616653369,0.7010934383346645
0.20861553900433585,0.7913844609956645
0.07814037734386187,0.9218596226561376
0.2981914092863226,0.70180859071368
0.83434760058796,0.16565239941203994
0.8127115377337234,0.1872884622662777
0.6745079018026534,0.32549209819734537
0.7635359507046301,0.23646404929536943
0.8460463436211451,0.15395365637885405
0.7548467210501271,0.2451532789498734
0.17897387650288088,0.8210261234971202
0.1499936357410949,0.8500063642589057
0.6245979740046608,0.375402025995338
0.11388433042964316,0.8861156695703558
0.20164771723846098,0.7983522827615391
0.7376356060395922,0.262364393960407
0.5182875214133627,0.48171247858663935
0.337057233030366,0.6629427669696336
0.8069749510510017,0.19302504894899802
0.7207583041421379,0.27924169585786396
0.19159798302370873,0.8084020169762927
0.18127707344056848,0.8187229265594317
0.6555069482528962,0.3444930517471036
0.3933298941244943,0.6066701058755094
0.9209746640054873,0.07902533599451435
0.3228305197868245,0.6771694802131762
0.8859221892351112,0.11407781076488939
0.8064607016009626,0.19353929839903816
