C,H
0.5837887039031955,0.4162112960968028
0.5732763210782346,0.42672367892176855
0.3276417505043517,0.6723582494956496
0.8490135053099843,0.1509864946900165
0.07608854984249468,0.9239114501575038
0.17761868212938678,0.822381317870614
0.397225315820574,0.6027746841794253
0.7318433285018149,0.26815667149818434
0.48147950414245855,0.5185204958575402
0.8635476647272643,0.1364523352727367
0.3011629316103042,0.6988370683896953
0.6661926718731923,0.33380732812680974
0.8306915570379747,0.16930844296202496
0.11685011948631875,0.8831498805136824
0.3670087225030884,0.6329912774969138
0.8786710335424963,0.12132896645750636
0.7598115929085087,0.24018840709149
0.19438847314333746,0.8056115268566628
0.8959987132448086,0.10400128675518851
0.7157324272822424,0.2842675727177573
0.5922725258757687,0.40772747412422833
0.8131042835904414,0.18689571640955818
0.9299203159239358,0.07007968407606349
0.14790867907287208,0.8520913209271279
0.8780143895194676,0.12198561048053437
0.5289156358034179,0.4710843641965824
0.3534242288858507,0.6465757711141498
0.15422393134762988,0.8457760686523705
0.9282303498578351,0.07176965014216677
0.5266837395260916,0.4733162604739093
0.8219569025002516,0.17804309749974898
0.6670292719087171,0.33297072809128336
0.30745841160799636,0.6925415883920039
0.928872332373356,0.07112766762664445
0.09933490816240216,0.9006650918375999
0.9188842874163016,0.08111571258369758
0.9299784949038212,0.0700215050961784
0.07913023186558296,0.9208697681344176
0.7396518260390849,0.26034817396091514
0.9077572195176096,0.09224278048238918
0.9131973251344296,0.08680267486557056
0.9228265673655229,0.07717343263447701
0.6028048544867717,0.397195145513231
0.14538406430306317,0.8546159356969373
0.3746893063963376,0.6253106936036621
0.8922627438209438,0.10773725617905802
0.3339163572849256,0.6660836427150749
0.3794812945902331,0.6205187054097685
0.9299577051795415,0.07004229482045803
0.9164681292897634,0.08353187071023684
0.6021417551347625,0.3978582448652373
0.3486404765458958,0.6513595234541065
0.3376624212244056,0.6623375787755951
0.6656187111663183,0.3343812888336807
0.1956259096844426,0.804374090315558
0.889596633786954,0.11040336621304508
0.43574381626474,0.5642561837352599
0.3277008514905942,0.6722991485094064
0.8326117636675703,0.16738823633242741
0.385896193647337,0.614103806352662
0.9044572073355204,0.09554279266447797
0.126570143625239,0.8734298563747602
0.19200185702919084,0.8079981429708083
0.8748947690773092,0.1251052309226912
0.46656100210804724,0.5334389978919504
0.9275843408557083,0.07241565914429225
0.4952745169104566,0.504725483089543
0.21415187689515616,0.7858481231048449
0.9186942643624478,0.08130573563755443
0.3704743479662291,0.6295256520337696
0.09093212784682371,0.9090678721531713
0.4656769182438409,0.5343230817561601
0.4934362723389708,0.5065637276610284
0.771901984038339,0.2280980159616619
0.9041007784777575,0.09589922152224423
0.25402814413642527,0.7459718558635771
0.12218547120282344,0.8778145287971757
0.9295784003435389,0.0704215996564623
0.7362674594835735,0.2637325405164258
0.929544619339275,0.07045538066072647
0.6119565472164933,0.3880434527835069
0.8862113785556321,0.11378862144436717
0.7100104047376343,0.28998959526236634
0.8853868202873608,0.11461317971263998
0.9242762818554346,0.07572371814456515
0.9046770175492226,0.09532298245077722
0.7474995898627932,0.2525004101372047
0.629616027087267,0.37038397291273045
0.8131412466930276,0.18685875330697135
0.5715262766260627,0.42847372337393597
0.6440984903635578,0.3559015096364385
0.6301813765897052,0.36981862341029503
0.4320414277348891,0.5679585722651102
0.41111010495772793,0.5888898950422726
0.18975719862521032,0.8102428013747884
0.9023178596790564,0.09768214032094334
0.8080501922844674,0.1919498077155308
0.9181068270053928,0.08189317299460797
0.4173743415696963,0.5826256584303053
0.3328275313500828,0.6671724686499196
