C,H
0.5553879979660303,0.4446120020339699
0.6887236628627995,0.3112763371372009
0.2848692310935148,0.7151307689064852
0.32591575950773727,0.674084240492263
0.3011404071312801,0.6988595928687197
0.24183831778711598,0.7581616822128848
0.20018164873272248,0.799818351267277
0.24208673211173895,0.7579132678882609
0.8920669347061367,0.10793306529386304
0.3029164053979737,0.6970835946020254
0.41146610990048543,0.5885338900995141
0.2917880353930798,0.7082119646069205
0.5098551184260661,0.49014488157393304
0.5859766495378792,0.4140233504621207
0.9095425284121599,0.09045747158784036
0.7747652678408158,0.22523473215918335
0.4280924907979529,0.571907509202048
0.35128931414215303,0.6487106858578473
0.367868348208604,0.6321316517913941
0.726946733109555,0.2730532668904453
0.5604674465607545,0.43953255343924535
0.34541182541169396,0.654588174588305
0.878156272086505,0.12184372791349435
0.9220983160587944,0.07790168394120524
0.36937523668333644,0.630624763316664
0.7253792531576709,0.2746207468423292
0.5425944629725927,0.4574055370274081
0.34929685558865226,0.6507031444113475
0.3933590340542165,0.6066409659457832
0.5135121070699606,0.4864878929300384
0.35273261040025095,0.6472673895997495
0.2244149265699587,0.7755850734300421
0.2710886628209447,0.7289113371790555
0.8520616810893408,0.1479383189106596
0.5278828654203294,0.4721171345796714
0.40118692396678207,0.5988130760332191
0.4844238296571583,0.5155761703428419
0.8013250950034564,0.19867490499654325
0.7125333745076871,0.2874666254923129
0.8424270861241249,0.15757291387587566
0.6186885044263373,0.38131149557366195
0.5948007442056025,0.40519925579439736
0.4180425618835835,0.5819574381164174
0.3226190015066972,0.677380998493302
0.36036582257135746,0.639634177428642
0.3323710042215653,0.6676289957784344
0.8121597825600946,0.18784021743990545
0.854065324183802,0.1459346758161995
0.8860673349681072,0.11393266503189353
0.6502712177712859,0.34972878222871356
0.8961500854908271,0.10384991450917329
0.8821354379327836,0.11786456206721549
0.48452153864699415,0.515478461353006
0.35736497643784826,0.642635023562151
0.27431795260254527,0.7256820473974551
0.2843400585568443,0.715659941443155
0.23209665075767522,0.7679033492423231
0.3573822994190673,0.6426177005809324
0.4882495922227915,0.511750407777208
0.566908936957493,0.43309106304250766
0.3129842491471628,0.6870157508528367
0.5239874532604242,0.4760125467395761
0.37206861275300984,0.6279313872469899
0.47376224724683186,0.526237752753169
0.3610539653747345,0.6389460346252666
0.31655199130876377,0.6834480086912357
0.7814139715646232,0.21858602843537578
0.7429266047866143,0.25707339521338635
0.7300550455212071,0.2699449544787926
0.30442911578706644,0.6955708842129352
0.5752472641061142,0.42475273589388723
0.37092410096341677,0.6290758990365812
0.5832100825091651,0.4167899174908352
0.8046888702040634,0.19531112979593596
0.7758924554076537,0.22410754459234686
0.5499040475716288,0.450095952428372
0.14887797145739232,0.8511220285426077
0.3035093706161244,0.6964906293838762
0.6029896305777402,0.39701036942225915
0.48419719955837176,0.515802800441628
0.47982666465504914,0.5201733353449508
0.41353315317728995,0.5864668468227109
0.8747168978045671,0.12528310219543323
0.2035292861287134,0.7964707138712881
0.42430503758226856,0.5756949624177319
0.8399568322255427,0.16004316777445693
0.7075396914618745,0.29246030853812544
0.5237583503257961,0.47624164967420457
0.4874139560991095,0.5125860439008905
0.3808821700452439,0.6191178299547558
0.4547262274719265,0.5452737725280731
0.5490326685699134,0.4509673314300866
0.7559863683249383,0.24401363167506204
0.1967816296675667,0.8032183703324324
0.6641279393395528,0.3358720606604484
0.509298601549871,0.4907013984501304
0.2445945717495675,0.7554054282504323
0.33687414288371353,0.6631258571162868
0.15706361745839223,0.8429363825416075
0.6443664922901275,0.3556335077098712
