I,G,C,H
0.8949994241704702,0.03499999999999983,0.03500043338087533,0.03500014244865487
0.2464369251932952,0.035000000003732025,0.6627365678383652,0.055826506964608065
0.04876126939335022,0.0350000004707136,0.8537744446041435,0.06246428553179204
0.8949999957796031,0.03499999999999983,0.03500000327622427,0.03500000094417029
0.0352039458236976,0.756001656608295,0.04977624983838748,0.15901814772962003
0.05119245011298419,0.03500000000026434,0.6734322441730731,0.24037530571367902
0.07161131743671464,0.03499999999999983,0.7866727577848217,0.10671592477846453
0.03549289915088341,0.7893996502368749,0.05736980371150128,0.1177376469007421
0.06555261162915313,0.1650462840128228,0.43227684847287046,0.33712425588515277
0.03582668921356826,0.7749760676718344,0.0676637348588287,0.1215335082557695
0.035940841293996155,0.8202908704636277,0.05825751940593868,0.08551076883643881
0.8876965227049699,0.03500000000009173,0.04034735708898415,0.03695612020595301
0.03556749022350103,0.7833708686145356,0.06313423534239591,0.11792740581956926
0.035292668650414194,0.8149795869382463,0.046288885594977236,0.10343885881636339
0.035707522568537514,0.8149109421434342,0.057389178305166565,0.09199235698286218
0.03527185061769564,0.7885890350849484,0.05075968509998723,0.12537942919736914
0.03580549131313475,0.7759151001959596,0.06776126403450786,0.1205181444563994
0.10999465971559158,0.03713964087493282,0.3935401465381822,0.4593255528712939
0.8932593596900289,0.03500000001238087,0.036493990339138596,0.03524664995845168
0.046032614946903826,0.40490383489254533,0.15385620121831545,0.39520734894223514
0.035604154666748815,0.7806986619480291,0.06403478901870484,0.11966239436651786
0.8949979403135782,0.03500000000142807,0.03500140637812588,0.035000653306867614
0.0755264980985513,0.03500153213233609,0.6886564930597773,0.20081547670933636
0.04978328929543436,0.03500000000000009,0.8172471612016656,0.09796954950289932
0.03944936187787715,0.035004217156841204,0.3310290445912988,0.594517376373982
0.8742777637469157,0.03500000052817952,0.049585888696338405,0.04113634702856649
0.6016726512222639,0.03499999999999983,0.3027566935314882,0.06057065524624833
0.03523773222064466,0.7981801517283438,0.04896704400964925,0.11761507204136401
0.03548719521009552,0.8026466266211463,0.058896512811872026,0.10296966535688806
0.0366532069947099,0.7686934487817857,0.07889423354891649,0.1157591106745863
0.036649514842826594,0.44083067011643634,0.13503864219773165,0.3874811728430048
0.03530425600276928,0.8155677435861102,0.04650300253978973,0.1026249978713319
0.34964958560035814,0.03500000000001979,0.5397223653392291,0.07562804906039393
0.6473542248518548,0.035000755879858174,0.14979818377749637,0.16784683549079069
0.4428670079779814,0.03905069231715669,0.34993504746288107,0.1681472522419808
0.38664659373889515,0.04575947191882109,0.41191782994870973,0.1556761043935746
0.03563648427623822,0.832497147869959,0.04305967021882093,0.08880669763498121
0.03629335384253948,0.7685721030848535,0.0638851350176407,0.13124940805496604
0.05935522724193501,0.03503402548801247,0.6720766288284804,0.23353411844157135
0.22136074320401433,0.03500000001698448,0.6851976551010482,0.0584416016779529
0.12322363941501281,0.03518949671928692,0.542818292830922,0.2987685710347782
0.03759515650142193,0.5521878717325415,0.10007026521198512,0.3101467065540524
0.045461115894223726,0.03500000005693663,0.8453024007582142,0.07423648329062599
0.035130619191595394,0.7832554914094496,0.046294260795796856,0.13531962860315747
0.03582535482780301,0.8134591940622489,0.05324632133970678,0.09746912977024193
0.03550639659968383,0.8069609624666665,0.05364600911142377,0.10388663182222457
0.8806695644237162,0.03500000006908901,0.04389878501461688,0.04043165049257716
0.48830564474209903,0.03501960057653428,0.19244021257236188,0.2842345421090053
0.8912981252173304,0.03500000000000269,0.03756831659338427,0.03613355818928287
0.8949976234323329,0.035000000001053015,0.03500160497257283,0.03500077159404155
0.03739586420813566,0.579379380082831,0.0904843460909016,0.29274040961813097
0.894128774939676,0.035000000000050206,0.03579565609803408,0.035075568962239075
0.035769765962367535,0.805858384277948,0.05577085150646736,0.10260099825321745
0.07218838850296128,0.035000028781086254,0.5557867026806063,0.33702488003534675
0.03533738881239591,0.632768871872673,0.06506824379685071,0.266825495518081
0.047523063981074726,0.1930113748389483,0.2396822276762012,0.5197833335037747
0.8941780160333404,0.03500000000006474,0.035750525667909726,0.03507145829868395
0.035698108124950355,0.7919622913572719,0.06001756790104978,0.11232203261672896
0.05405057441066065,0.035177697702688616,0.39607488467133595,0.514696843215314
0.03506446776829313,0.8042789503588545,0.04259512081360591,0.11806146105924542
0.38401719970865644,0.045165329121486145,0.4157409291384469,0.1550765420314109
0.03638751376987924,0.13365374859595314,0.13511956664588917,0.6948391709882776
0.03669895559579251,0.7984311237598755,0.0651494745066438,0.09972044613768934
0.03520634613842963,0.7454313923027138,0.04810555377195309,0.17125670778690433
0.03533207028807793,0.656714222126027,0.06399728817690109,0.24395641940899399
0.035270245818156146,0.7552614391891084,0.06819468991613382,0.1412736250766006
0.8949779043280166,0.03499999999999983,0.0350181413337655,0.035003954338218596
0.035309909824023336,0.7651777762959803,0.06395312299423815,0.1355591908857584
0.050972816845826927,0.2020094219523476,0.28487665654237737,0.462141104659447
0.8949999951054164,0.03499999999999983,0.03500000382262091,0.03500000107196235
0.0507855387639007,0.1780605209407037,0.23970362642904422,0.5314503138663514
0.06430638286782701,0.03500741402373406,0.7337155291987988,0.1669706739096398
0.035425244293969975,0.5458262912104951,0.09371125704178154,0.32503720745375425
0.39869757766448755,0.0350000000000177,0.49094207636755677,0.0753603459679377
0.8761454877554269,0.03500002304600718,0.048857890235013635,0.039996598963551906
0.8644095202968548,0.03499999999999984,0.06488521497609047,0.035705264727053675
0.6613943612451616,0.0359392757204941,0.20000199912773675,0.10266436390660748
0.054641467319734856,0.03542537858412132,0.573444640989638,0.3364885131065069
0.06705828297544413,0.03500871950255443,0.7140789427080192,0.1838540548139823
0.03587662604313775,0.7641144504679483,0.07209866119789173,0.12791026229102204
0.0351002504559145,0.8219344473749666,0.047947633016069975,0.09501766915304906
0.25489997668528475,0.0350000002000736,0.5609257235882984,0.1491742995263435
0.035210712373291514,0.798043644754064,0.04914032910818708,0.11760531376445893
0.8755875160431401,0.03500002183455079,0.049175663075208244,0.040236799047102145
0.03542648938222255,0.683345195599774,0.08152730501011739,0.1997010100078861
0.03559660717719079,0.7799257835381898,0.06502596524518986,0.11945164403942826
0.06767182603340113,0.03500162017117915,0.4589190628886173,0.4384074909068028
0.04431459728961694,0.2743230804464516,0.19076480770444873,0.4905975145594842
0.05365483648241747,0.03500000016051797,0.4486718806804229,0.46267328267664204
0.03573885368043812,0.7616087582263299,0.06581271477320433,0.13683967332002825
0.8949973698069785,0.03500000000014504,0.035001896353172975,0.03500073383970388
0.039846560764686074,0.03500576766087063,0.3205352184412085,0.6046124531332344
0.055773761802586884,0.03501405499089951,0.5685349642770084,0.3406772189295052
0.03528347595869793,0.7563526402960246,0.0684712706398414,0.13989261310543433
0.13895067983163684,0.03745735362005031,0.3924053452916679,0.43118662125664536
0.891967223071018,0.035007315066602436,0.03668403413381268,0.036341427728567174
0.06444371916820735,0.0350529344231498,0.4200779999208284,0.4804253464878147
0.07014632450739973,0.03499999999999983,0.7876300499176888,0.10722362557491132
0.06375605241354872,0.03505795638470353,0.4178197900379155,0.48336620116383283
0.03628422308080486,0.7698782921913334,0.06340561278899749,0.13043187193886407
0.03936540297548829,0.16962771831713053,0.1851849573027646,0.6058219214046162
0.05852212247825415,0.03542322320256794,0.5621205717355631,0.34393408258361485
0.0729244173664175,0.035000033763513835,0.5325730089433904,0.35950253992667924
0.035426643304596064,0.6825967000458029,0.0821650809427681,0.19981157570683242
0.8922204815139653,0.035000000082545724,0.03737416663009841,0.03540535177339036
0.03516149688382219,0.8066550321598803,0.05287054617950278,0.10531292477679491
0.0670769978277581,0.035000000008060014,0.6723248036823068,0.22559819848187546
0.8917127544011944,0.035007170771530545,0.036837349604279306,0.036442725222997345
