I,G,C,H
0.036258134361335966,0.6696615853474839,0.1036451412544174,0.19043513903676282
0.06936829476186855,0.035145344793674246,0.557317314968387,0.33816904547607013
0.03612708024028168,0.742964084697813,0.07340111126827271,0.14750772379363206
0.03571849469523221,0.7409106317286248,0.07458666897943904,0.14878420459670294
0.03558034757847312,0.7183847150976722,0.0746931012573276,0.17134183606652648
0.05586386977703964,0.035000000003395614,0.5693873875315248,0.3397487426880398
0.6517868537131621,0.03500003666682994,0.2227649250278694,0.0904481845921383
0.03561895768770115,0.67364297914698,0.07708588069115736,0.21365218247415999
0.03645857513567596,0.6171735321322165,0.10459305152744536,0.24177484120466283
0.03762054768787768,0.2827792555842203,0.18778913341680523,0.4918110633110963
0.035685452732922576,0.7248117050569463,0.06933408243075138,0.1701687597793792
0.7120884830786751,0.03689735507997061,0.1280937038085061,0.12292045803284854
0.035617772922731224,0.6749972829094458,0.0770651185010209,0.21231982566680255
0.03543050554365338,0.7357286339851055,0.06900100267227903,0.15983985779896145
0.04434353958938199,0.03543561522542312,0.3171196676676015,0.6031011775175933
0.0422732863698695,0.15319327469464342,0.2451614383948635,0.5593720005406236
0.03576789123982218,0.6798825938201201,0.07383288463309358,0.21051663030696321
0.04161615790186234,0.03504353025430418,0.48546848146957144,0.437871830374263
0.8259808576409104,0.03617938333516063,0.0664165064834617,0.07142325254046732
0.03882236353856731,0.5797635661349582,0.13919690682558314,0.2422171635008909
0.11583684617214786,0.035100527894315406,0.43621571082842986,0.4128469151051077
0.03579451647648597,0.6799386601398951,0.07414448778393185,0.21012233559968702
0.03665366778552949,0.6642977503724274,0.10500126413763326,0.19404731770441017
0.7646585925861941,0.03500091453512143,0.09882464294122603,0.10151584993745884
0.882350271235117,0.035171713352513595,0.04119852634989412,0.04127948906247524
0.049946592100797965,0.04097630854009083,0.6174669379301583,0.2916101614289515
0.05039406195287551,0.04096316431752797,0.617209310114802,0.291433463614794
0.6602680496240686,0.035000048813125066,0.21287116166650694,0.09186073989629921
0.03514023073911284,0.7274272980769665,0.040981633939950496,0.19645083724397058
0.03501031486933612,0.8166692912619816,0.03752234767283924,0.11079804619584273
0.0356617370799215,0.7457376637743025,0.06247911198747798,0.1561214871582973
0.49581636447783584,0.035000000000009295,0.3716546471052478,0.09752898841690678
0.03561940259447319,0.7183871001697083,0.07761644628867603,0.168377050947142
0.04390582283291893,0.1407844552329794,0.25483784274860277,0.5604718791854996
0.509804316379171,0.03500000000001072,0.3533322940741789,0.10186338954663965
0.04630470234538383,0.21187158221852262,0.2455260405745989,0.49629767486149445
0.7193957111073647,0.03500164329921728,0.1205934441296241,0.12500920146379296
0.03633739587140324,0.6945611081501653,0.08870148686864697,0.18040000910978451
0.165011632193419,0.03511645949543533,0.4077462532425077,0.39212565506863845
0.03584226738351668,0.7019105671804067,0.0831928490481427,0.17905431638793418
0.04531016600288896,0.035096629850634234,0.43686792326375573,0.4827252808827198
0.0377053980458512,0.5728322777979089,0.12773496087558592,0.26172736328065327
0.035290976929325535,0.7692476673490866,0.05597140294687892,0.13948995277470883
0.8838104217564807,0.03499999999999983,0.045619292477917926,0.035570285765601097
0.0357069563206175,0.7353104237587487,0.05386442389167925,0.17511819602895323
0.036843787358753155,0.09161613169593436,0.24534706916093393,0.6261930117843778
0.05193556390573613,0.035390183788689265,0.43643414684108045,0.4762401054644952
0.036521519871367626,0.6757915705524938,0.0957072591747137,0.19197965040142526
0.04863622124753509,0.044259495652589756,0.31410325957359453,0.5930010235262804
0.04142582351231124,0.14673494479624194,0.219926664257459,0.5919125674339875
0.8947064059593949,0.0350000000002373,0.03521201065935335,0.035081583381015254
0.056600056640009694,0.03500208010916337,0.46017590799681624,0.4482219552540106
0.07288295186498082,0.03499999999999985,0.7956290997502766,0.09648794838474235
0.03644165111616057,0.7776724075830581,0.06124643945241571,0.12463950184836652
0.8949999919375553,0.03499999999999983,0.035000007593376,0.035000000469068496
0.8947459602118281,0.0350000000001664,0.03518362659366358,0.035070413194342315
0.03777158214126395,0.50995645873267,0.12625873820707775,0.32601322091898827
0.03621999391072195,0.6860224048662783,0.09107579807781248,0.18668180314518765
0.03654691351069503,0.6665417472865397,0.10666314842926773,0.1902481907734977
0.5213975542060673,0.03598301688573001,0.24845661460623847,0.19416281430196358
0.03798315486428407,0.5146129844615351,0.1307001040715074,0.3167037566026728
0.5221337569098186,0.03606833536805107,0.24679855829847952,0.19499934942365107
0.05478855082038247,0.03499999999999983,0.8315209940901509,0.07869045508946701
0.05492153307573856,0.03499999999999983,0.8316979450080337,0.07838052191622716
0.035759990926579825,0.7363321805837202,0.05445228221875501,0.17345554627094512
0.036195311202237686,0.7067562899067666,0.09194801413593809,0.16510038475505762
0.035824150020898934,0.7027955352060873,0.08379151642905794,0.17758879834395652
0.03704425581080157,0.5195849664528175,0.09008726069678066,0.3532835170396001
0.04185510351972105,0.035043310689875116,0.48582966949704565,0.4372719162933569
0.5845172417415588,0.03500250521630011,0.22813145821951697,0.15234879482262464
0.05806905293811766,0.037369086312582483,0.3995113403031687,0.5050505204461299
0.035632953655005385,0.7181314193652312,0.07763253360411342,0.16860309337565055
0.043685660089595596,0.052062141672971296,0.25376464849802505,0.6504875497394083
0.8876740730211974,0.03499999999999983,0.041996540211645145,0.0353293867671574
0.03658724958366728,0.6697567216148621,0.10601262007052412,0.18764340873094604
0.03544964846624321,0.7665998077932928,0.06276278153194474,0.13518776220851936
0.6667078555733393,0.035001358090956176,0.19961219035138905,0.09867859598431572
0.03700911676132,0.6678723500849292,0.10706297611187639,0.1880555570418746
0.03552961700325255,0.7533059664197687,0.0667345797861295,0.14442983679084928
0.8874592276973572,0.03500059470345123,0.03995967577743943,0.03758050182175081
0.8927492065341412,0.03500000007176198,0.03611829007976157,0.03613250331433546
0.03647747547114037,0.6844368435082059,0.08201754496060674,0.1970681360600468
0.0409045219112313,0.19718173708567127,0.21588442604263278,0.5460293149604646
0.05891392544842408,0.03932144720338556,0.3812125358906403,0.5205520914575503
0.8261542513452368,0.03614656487042293,0.06640163845866703,0.07129754532567373
0.03914380379399057,0.39120129899117323,0.17047861512304602,0.3991762820917909
0.8881009926940836,0.035000097550951965,0.03941220667981653,0.0374867030751488
0.04509883133179577,0.035098991904643266,0.4424218473585028,0.47738032940505853
0.07886689757491991,0.035000044488309234,0.6424669629108187,0.24366609502595254
0.035054444141266655,0.6473082276639402,0.05964635095948493,0.2579909772353092
0.03598770503718277,0.7291564973336387,0.07549976714074424,0.1593560304884342
0.04422625025553317,0.035437844833291196,0.31485541731304484,0.6054804875981314
0.036613024775521065,0.6646995058088958,0.09804081778014248,0.20064665163544076
0.03551859978309205,0.7536544366750331,0.06655863747522853,0.1442683260666462
0.04536103422779545,0.305117684491877,0.23959901594893102,0.40992226533139664
0.8949967428733941,0.03500000000565855,0.03500166587581041,0.03500159124513629
0.045990704504543185,0.035000001401501196,0.6501970709531567,0.26881222314079917
0.0419148213118548,0.26580616129752965,0.2411084224289373,0.4511705949616782
0.8873516153778568,0.03500010125369515,0.039882093471910456,0.03776618989653719
0.0460340010112236,0.03499999999999983,0.8178080176646598,0.10115798132411577
0.05830299010650475,0.05015613227058164,0.292689453660442,0.5988514239624717
0.04629276486756396,0.03499999999999983,0.8191223443536936,0.09958489077874288
0.03696871673659923,0.6611561959309201,0.10860306770820748,0.19327201962427276
0.8878068507254562,0.03500000000211893,0.04081162328566587,0.03638152598675859
0.0460294695655281,0.03500084467815819,0.4854121744252149,0.43355751133109816
0.07243517918461549,0.03499999999999985,0.798357915012814,0.09420690580257095
0.05694404990729561,0.03899523781790345,0.38464415230796517,0.5194165599668361
0.035051623873902496,0.6458369310263316,0.05921126814001414,0.2599001769597524
0.042640358042483846,0.03499999999999983,0.8362070178990292,0.08615262405848684
0.04324260924894548,0.03499999999999983,0.8331992975820689,0.08855809316898472
0.03514570386233929,0.7246738262876553,0.041164774382850475,0.1990156954671548
0.048416993759988806,0.035000000580202285,0.7161171794634067,0.20046582619640238
0.06686690650380102,0.035133901098839945,0.5702620366254084,0.32773715577195106
0.054561460491998746,0.0373475893497397,0.4310717312686823,0.47701921888957877
0.03776226797973323,0.2891948591264719,0.1951019473299619,0.47794092556383394
0.04038148156073467,0.12384755366228828,0.21687955536626888,0.618891409410708
0.7156677912624254,0.036892705662021755,0.1261494095134495,0.1212900935621032
0.04594601419672216,0.03500099188906361,0.49055303269579276,0.4284999612184205
0.04273642404577808,0.16032932322740326,0.2484921588422196,0.5484420938845984
0.05457497341714981,0.03731478873802612,0.42869712908486074,0.47941310875996296
0.05701593640606229,0.03631420101332088,0.40945777946451584,0.4972120831161007
0.03633078120094781,0.6943466588531111,0.0889425671466262,0.1803799927993155
0.047919710695199805,0.03500004073961902,0.5344697636932869,0.3826104848718943
0.043784675125148366,0.0350000536962298,0.6555219202333307,0.26569335094529145
0.05123265497473195,0.16121260821779948,0.3315781341554124,0.45597660265205564
0.0580317008315184,0.03542415318243208,0.4445073373541389,0.4620368086319108
0.057677631382236895,0.035417061525578525,0.4615508803277525,0.44535442676443204
0.03922057143249928,0.3907709052174296,0.16927902787753288,0.4007294954725388
0.041387469203940076,0.3571227947001191,0.23065627716384765,0.37083345893209396
0.051406866097708705,0.15851593940880618,0.3338307244660062,0.45624647002747887
