C,H
0.5819607369875692,0.4180392630124306
0.6758731753748356,0.3241268246251653
0.7691650200912558,0.23083497990874394
0.7701273554918879,0.22987264450811162
0.3434309989305788,0.6565690010694221
0.5690718341990515,0.4309281658009471
0.2020970494493414,0.7979029505506592
0.6880813034406553,0.31191869655934384
0.7144855809647228,0.2855144190352764
0.32833163298885376,0.6716683670111433
0.9296038838386297,0.07039611616136829
0.6355295590347375,0.3644704409652627
0.208222195603862,0.7917778043961385
0.2825279554578031,0.7174720445421975
0.6787882582744792,0.3212117417255219
0.743274973012367,0.25672502698763433
0.5612444416941367,0.4387555583058646
0.7411410307579644,0.25885896924203605
0.269885995120028,0.7301140048799718
0.12792716767320558,0.8720728323267946
0.18249770373371926,0.8175022962662807
0.6562653394626804,0.3437346605373198
0.22369434121756226,0.7763056587824384
0.5656106208785903,0.43438937912140957
0.8594428093598464,0.14055719064015332
0.9146934804895718,0.08530651951042746
0.3372905486519946,0.6627094513480052
0.36152749434077186,0.6384725056592294
0.42040240128030426,0.5795975987196962
0.39704292841364797,0.6029570715863511
0.8752361532477727,0.12476384675222865
0.5014372969674121,0.49856270303258643
0.09486840636590091,0.9051315936340988
0.26701936417259725,0.7329806358274038
0.3317655714859155,0.6682344285140853
0.20621959891908853,0.7937804010809119
0.6206126723950763,0.37938732760492333
0.6076383387144798,0.39236166128551936
0.8675133501016979,0.1324866498983009
0.24453949043093426,0.7554605095690669
0.8661968561359117,0.13380314386408898
0.6692902193401853,0.3307097806598148
0.7554175271256041,0.24458247287439658
0.12095337705838011,0.8790466229416192
0.7555617350607973,0.2444382649392021
0.8632596301365472,0.1367403698634545
0.20528275562644188,0.7947172443735576
0.8380216285167741,0.16197837148322633
0.690560565275268,0.3094394347247316
0.38198510662068275,0.6180148933793166
0.5681063956701823,0.43189360432981805
0.23274655919844217,0.7672534408015582
0.3206572124242402,0.6793427875757594
0.3392056676720304,0.6607943323279718
0.5210642055261016,0.47893579447389956
0.3529450232560871,0.6470549767439138
0.8787443770246958,0.12125562297530335
0.37208206343960315,0.6279179365603984
0.7040041262867799,0.2959958737132205
0.9224821039921131,0.0775178960078865
0.3697119967122514,0.6302880032877503
0.3512129920164033,0.648787007983602
0.46326466990240805,0.5367353300975922
0.4047422954195745,0.595257704580425
0.5969716631222868,0.4030283368777142
0.4440391072227347,0.5559608927772643
0.785961071670552,0.2140389283294483
0.8378039933846415,0.16219600661535907
0.24550487532069065,0.7544951246793103
0.49097465557834596,0.5090253444216546
0.9193992050706408,0.08060079492935689
0.45895667575989296,0.5410433242401054
0.09257545462355313,0.907424545376446
0.26927108947127626,0.7307289105287237
0.5447475830198113,0.45525241698018964
0.4202854079155943,0.5797145920844065
0.8836873272724831,0.11631267272751578
0.5439204375800272,0.45607956241997366
0.46464664508591996,0.5353533549140794
0.8517216402532908,0.14827835974670914
0.4129616054506865,0.5870383945493125
0.9103191769180337,0.08968082308196683
0.7889215110363116,0.21107848896368941
0.9146388113960922,0.08536118860390828
0.9122920649415532,0.08770793505844622
0.6006394583598196,0.3993605416401819
0.41904396644496655,0.5809560335550317
0.5873251193374706,0.41267488066252966
0.888364955105608,0.11163504489439213
0.21804008323662485,0.7819599167633761
0.7231179191543087,0.2768820808456924
0.7150540491867835,0.28494595081321705
0.20581809411882923,0.7941819058811708
0.7642677176329377,0.2357322823670639
0.2789893093525632,0.7210106906474356
0.15631178232315923,0.8436882176768393
0.6510025424985136,0.34899745750148475
0.7594394364685134,0.24056056353148503
0.6879178979659685,0.31208210203403147
0.868699409898401,0.13130059010159756
